Vehicle Detector Trend Report (SE Queensland STREAMS),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
From: 2/09/2019 12:00 AM,,,,,,,,,,,,,,,,,,,
To:   3/09/2019 12:00 AM,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1-Minute Flow [vehicles/hour],,,,,,,,,,,,,,,,,,,
Time,817 SB,816 SB,815 SB,814 SB,813 SB,812 SB,811 SB,810 SB,809 SB,808 SB,807 SB,806 SB,805 SB,804 SB,803 SB,802 SB,801-SB-EX,801-SB,799-SB
12:19,3480,3120,3180,2880,2160,3960,3240,2820,3540,4200,4320,4020,3000,3240,4200,4620,2400,1980,2040
12:20,4260,3240,3420,2940,2100,4020,3960,4080,3720,3300,3240,2820,4560,4980,4440,3120,1680,1380,1560
12:21,2820,3180,3000,3300,2220,3900,4020,4140,4080,3900,4140,3720,4620,3720,4080,4440,2580,2520,2340
12:22,3840,2700,2760,2640,2160,5280,4200,3600,4080,4260,3900,4500,4800,4800,4920,4560,1500,1740,1920
12:23,2700,2580,2640,3240,2040,3360,3720,4620,4320,4320,3840,3780,4620,5100,4920,4680,1920,3180,2880
12:24,4140,2760,2700,2220,1920,4140,3600,3480,3180,3660,4320,4500,4980,4500,4140,4680,2400,2640,2700
12:25,3240,2520,2700,2940,2160,3720,3600,3540,4020,3600,3720,3240,3420,4440,4740,4620,1800,2640,2520
12:26,4500,3300,2820,2460,1860,3180,3120,3960,3540,3540,3420,3840,4440,3840,3900,3300,2100,2040,2220
12:27,3660,3300,3360,3540,2580,3120,3120,2640,2880,3180,3300,3900,4500,4260,4260,4560,1680,2160,2100
12:28,2880,2040,2640,2640,2040,4560,4020,4200,3000,3420,3300,3060,3900,3900,4440,3780,1980,2160,2220
12:29,4860,3720,3120,2400,1560,3240,3660,4020,4740,4080,4020,4020,3240,3960,3540,4140,1740,2100,2340
12:30,3300,3180,3420,3780,2340,4560,3240,2880,2820,3480,3660,4200,5460,4500,4440,3540,2160,1740,1620
12:31,4440,3660,3480,3180,2220,4440,4860,5220,4260,3420,3360,2820,3180,4140,4380,5280,2340,2280,2040
12:32,3000,2700,2820,3660,2460,4200,4620,4020,4740,5040,4980,5040,4200,3960,3600,3060,1860,2040,2580
12:33,3600,2580,2880,2520,1800,4020,4020,4200,3900,4380,4620,4260,5580,5220,5340,3840,1320,2640,2040
12:34,3360,3060,2640,2880,2160,3300,2940,3360,4080,4080,3960,3960,4800,4800,4800,5580,2820,2580,2700
12:35,3300,2580,3360,2880,2280,4380,4320,3840,3360,2820,3240,3900,4320,4560,4500,4860,2280,2400,2280
12:36,3600,2880,2580,2880,1800,3780,3840,4020,4320,4440,3900,3540,4260,4080,4080,3960,2460,2040,1800
12:37,4020,3540,3180,2640,2100,3960,3780,3660,3240,4020,4140,4080,4740,4260,4380,4260,2400,1500,2100
12:38,3780,3000,2700,3240,2280,4020,3660,3300,3960,3540,3600,3780,4260,4980,4620,4620,2100,1920,1860
12:39,2820,2700,3720,3240,1980,4260,3720,4620,3840,3660,3660,3300,4500,4260,4560,4140,2460,2280,2160
12:40,4260,3060,2040,2460,1680,3720,4320,4020,4320,4200,4020,4620,4560,3840,3420,4020,2220,2220,2400
12:41,2700,2460,3360,3480,2700,3780,3120,2820,3420,4020,4020,4080,4620,4860,5700,4560,1620,2040,1740
12:42,3240,2640,2040,2580,2040,4200,4860,5280,4020,3060,3000,2880,4020,4560,4020,4680,2880,2340,2580
12:43,3180,3420,3300,2580,1860,3300,3060,3180,4020,4800,5220,5040,4680,3780,3420,3840,2280,1980,1980
12:44,4500,2880,2820,2760,2160,4380,3300,3660,3180,3060,3120,3180,4800,5760,6240,4500,1440,2040,1920
12:45,3300,3180,3420,3480,2040,4380,4260,4200,4200,3600,3420,3780,3960,3900,3840,5160,2400,3480,3360
12:46,4080,2700,2700,2940,2460,5160,5040,4680,4020,4080,4200,4320,4980,4260,4260,3600,2280,1740,1920
12:47,1980,3060,3120,3300,2040,3420,3780,4740,5040,5040,5040,4320,4680,4740,5280,5100,2460,2040,2040
12:48,3720,2820,2280,2160,1860,4200,4320,3960,3480,3840,4080,5040,5580,5520,4800,4440,2040,2640,2520
12:49,3240,2760,2820,2460,1980,3300,2760,2940,3840,4320,4140,3840,3900,4500,4980,5340,2640,2580,2460
12:50,3960,2820,2700,2820,2400,4020,3540,3480,3480,2880,2820,3180,4500,4080,4320,3900,1680,2820,2760
12:51,3840,3780,4080,3720,2400,3780,3720,3960,3600,3840,3720,3420,4380,3960,3480,3960,1740,2400,2820
12:52,2940,2640,2940,3360,2340,5220,4620,3600,3660,3660,3480,3960,4020,4080,4440,4260,2160,1380,1500
12:53,2760,2640,2220,2400,2100,3420,3840,4440,4920,4320,4440,3600,4440,4560,4440,4320,2100,2220,2160
12:54,3540,2400,2820,2760,2040,3000,3060,3240,3060,4020,4080,4500,5220,4680,4800,4140,2280,2280,2100
12:55,3180,2940,2700,2820,1800,3600,3240,3660,3120,3240,3180,3120,4020,4560,4560,5040,2820,1860,2340
12:56,3060,2640,2700,2760,1620,3300,3000,3120,3060,3180,3600,3900,3840,4020,4200,3780,2340,1980,1800
12:57,3960,3420,2820,2640,1980,3780,3720,3840,3780,3420,2880,2820,3660,3720,3960,3840,2040,2040,2160
12:58,3840,2700,3420,3060,2580,3360,3720,3180,3540,3360,3960,4080,4380,3960,3660,3600,1800,1920,2100
12:59,2760,2520,2460,3180,1920,4440,4080,4380,3480,3780,3420,3240,3840,3600,4440,4560,2100,1980,1500
13:00,2820,1740,1860,1860,1740,3360,3540,3540,3900,4200,4440,4380,4680,4860,4080,3780,2220,1500,2040
13:01,3420,2880,2580,2160,1320,3480,2940,3120,3480,3480,3660,3720,4440,4680,4860,4200,2880,1740,1500
13:02,2760,2100,2340,2640,2220,3000,2940,3000,3000,3300,2940,3120,4140,3600,4140,4680,1740,2940,2700
13:03,3060,3120,2280,2280,1680,3660,3360,3540,3180,2880,2880,2820,3540,3780,3120,3660,2100,1620,1920
13:04,3600,2160,3060,2460,1980,3420,3300,3600,3960,3360,3600,3360,3600,3180,3660,3720,1620,2040,1740
13:05,3600,3300,2760,3240,1620,3840,3420,3420,3060,3420,3240,3540,4080,4200,4320,3240,1500,1560,1860
13:06,4080,3180,3060,2820,2160,3060,3360,3480,3600,3540,3720,3540,4080,4260,3780,4080,2100,2220,2040
13:07,3120,2400,2880,3120,2100,4800,3780,3360,3480,3360,3300,3180,3960,3660,4380,3960,1980,2220,1980
13:08,3840,2220,2280,2280,1800,3600,4320,5040,4680,3900,3600,3780,5100,4320,3420,3420,1920,1800,2340
13:09,2940,2820,2580,2640,1980,3360,3060,2580,3000,4200,4560,5220,5400,4440,5220,4980,2640,1620,1080
13:10,3720,2880,2940,2700,2040,3540,3900,3780,3420,2940,2760,2520,3600,5340,5460,5520,1440,2940,3120
13:11,3420,3660,3300,2940,2280,3900,3000,3540,3540,4020,3960,3540,4080,3300,3000,3300,2820,2700,3060
13:12,3180,2160,2640,3420,2340,4920,4800,3960,3780,3060,3240,3900,4140,4500,4140,3960,1500,1320,1140
13:13,3900,3420,3300,2400,1740,3060,3840,4620,4860,4560,4500,3720,4440,4380,4320,4440,2400,2280,2160
13:14,3240,2460,2460,3120,1980,4440,3360,3060,2940,3660,3960,4800,5220,4620,4920,4620,2100,2400,2340
13:15,3180,2880,3000,2700,2220,3180,3600,4140,4140,3660,3720,3180,3840,4800,5520,4860,2040,2340,2520
13:16,4320,3000,2640,2760,2040,4860,3780,3300,2760,3600,3720,4380,5040,4740,3720,3780,2520,2160,2640
13:17,3660,2940,3240,3540,2460,3300,4020,4320,4740,3900,3840,3180,3420,4140,4620,4920,2460,2040,1740
13:18,5220,4620,3780,3360,2160,4500,4140,3780,3600,3960,4080,4440,5280,4500,4260,3180,1800,2580,2580
13:19,3720,3660,4020,4080,2880,5160,4440,4320,4260,4020,3900,3600,4140,4560,4740,5220,1980,2400,2220
13:20,4320,3120,3060,2940,2700,4980,5520,5040,5400,5100,4320,4260,5100,4860,4740,4020,2760,1500,1920
13:21,4500,3660,3900,3780,2100,4380,4020,5340,4920,4860,5160,5460,5580,5100,4620,4920,2700,2160,2040
13:22,4020,3480,3540,3300,2760,5160,4560,4260,4140,4500,4740,4680,5760,5520,5220,5880,2520,2220,2160
13:23,3000,2880,2700,3480,2400,4740,4980,4920,4800,4740,4500,4800,5100,5580,5880,5520,2340,3000,2820
13:24,4260,3300,3420,2760,1920,3600,3960,4560,4920,4980,5160,4680,5340,5220,4980,5040,3120,2580,2400
13:25,3900,3000,2880,3480,2520,4860,4320,4080,3600,3840,3840,4680,5700,5820,5640,5280,2100,3060,3120
13:26,3360,2880,2820,2760,2160,3300,3840,4200,4560,4800,4320,3900,4260,4200,5040,5580,3060,2400,2700
13:27,4620,3660,3900,3180,2040,4860,4140,4200,3240,3600,4260,4320,5160,5040,4560,3900,2280,2160,2220
13:28,3420,3180,3120,3840,2580,4560,4620,4140,4560,4440,4020,3780,4020,4740,5040,5160,2340,2580,2460
13:29,4260,4080,3360,3000,2340,4740,4560,4800,4380,4320,4740,4620,5040,5040,4380,4020,2640,2460,2400
13:30,4500,3660,4020,4020,2940,4560,3960,4500,4500,4200,4440,4680,5640,5400,5280,4740,2640,2340,2280
13:31,3600,3600,3900,3960,2460,5400,5100,4920,4440,4560,4200,4020,4620,4560,5340,5580,2700,2700,2880
13:32,3660,2880,3180,3300,2700,4920,5640,5280,5160,4860,5040,5460,5220,4980,4320,4260,2220,2340,2460
13:33,2760,2520,2760,3180,2160,4320,3840,4140,4920,5640,5580,5220,6360,5160,5580,5460,2520,1920,1800
13:34,2940,2100,1980,2040,1740,4140,4680,4680,4200,4020,4200,4380,5580,6660,6480,6120,2940,2400,2940
13:35,4260,3240,3180,2100,1620,3360,3240,3600,3900,4500,4680,4320,5100,5160,5160,5520,3240,3300,2820
13:36,2700,2280,2220,3420,2340,4260,3240,3660,3360,3240,3120,3840,4500,5340,5340,5040,2940,2280,2220
13:37,3780,3180,3300,2580,1800,2760,3360,3720,4020,3480,3420,3540,3840,3480,3660,4740,2220,2700,2580
13:38,4080,3780,3180,3060,1980,4020,3780,2880,2640,3060,3720,3840,4800,4380,4500,3540,2100,1740,2040
13:39,3720,3420,3420,3420,2880,3660,2940,3660,3960,3960,3780,2820,3360,3720,4440,4560,2340,1560,1800
13:40,3660,2760,3240,3480,2400,4980,5220,4800,3660,2940,2880,3720,4500,4680,3720,3420,1920,2220,2160
13:41,4440,3300,3120,3060,2160,3360,4020,4320,4860,5160,4980,4380,4140,3780,4140,4500,2340,2040,1860
13:42,4320,3660,3660,3360,2160,5160,4140,3840,3420,3960,4500,4680,5280,5040,4980,4080,1980,1740,1980
13:43,2280,2280,2760,3420,3060,4320,4320,4500,4860,4500,3720,3720,3960,4680,4800,5160,2160,2820,2580
13:44,2340,2100,1920,1980,1620,4320,3720,4200,4260,4260,4800,4680,5700,5460,4140,3960,1860,2820,3180
13:45,2700,2100,1980,1980,1500,2460,3540,3780,3780,3840,3480,4200,4560,4740,5820,5700,2700,2400,1920
13:46,3900,2520,2220,2280,1440,3120,2580,2460,2460,3420,3780,3660,5100,3960,4200,4620,2280,2820,2940
13:47,2700,2700,3360,3480,1920,3300,2940,3480,3240,2760,2700,2460,3420,4680,4560,4680,1920,1680,2100
13:48,3000,2700,2520,2160,1860,3900,4560,3780,3360,3060,3000,3480,4080,3480,3300,3420,2280,2580,2580
13:49,2880,2340,2040,2160,2100,3780,2940,3000,3540,4320,4320,3660,4140,3480,4200,3780,1680,1860,1560
13:50,3720,2580,2340,2460,1440,3540,3360,3660,3900,3000,3240,3240,4500,5100,4680,4260,1740,1800,2040
13:51,3060,3300,3720,3240,2040,3480,3900,3720,3420,3360,3300,3780,4260,3660,3960,4140,2340,2820,2460
13:52,3960,3060,2940,2640,2460,4560,4080,3600,3180,4140,3840,3600,4320,4740,4560,4320,1680,1740,1980
13:53,3060,3240,3480,3480,2220,4680,4260,4380,4440,3840,3900,3420,4140,4380,4380,4200,1920,3000,2820
13:54,4500,3120,2460,2400,2040,3960,4020,4200,4620,4920,4320,4620,5100,4320,4080,4020,2160,2220,2460
13:55,3720,3480,3660,4080,2220,3960,3600,3660,3660,3600,4320,4260,5040,5760,5100,4860,2280,1860,1680
13:56,3120,2640,2700,3060,2040,4740,4620,4260,4320,3960,3300,3660,4620,4020,4800,4800,2820,2280,2400
13:57,3660,2940,3000,2520,2160,3480,3960,4380,4440,4620,4980,4260,4200,4080,4080,4620,2280,2100,1980
13:58,3900,3180,3240,3000,1860,4260,3600,3780,3360,3540,3840,4620,4920,5220,4560,4380,1740,2400,2280
13:59,3060,2100,2280,3060,2220,3840,3780,3600,4200,3720,3780,3600,4380,4320,5520,5220,2460,2760,2580
14:00,3660,3480,2940,2640,1680,3480,3960,4560,4020,3780,3660,3900,5100,5220,5160,4020,2280,1920,2640
14:01,3780,2580,3180,3060,2280,4320,3720,3180,3360,4140,4380,4200,4680,4320,3780,4620,2340,2700,2460
14:02,3900,2940,2640,2880,2040,4320,4140,4860,4380,3660,3240,3540,4260,4860,5280,4920,1740,2280,2100
14:03,2700,3060,3480,3480,1920,3600,3780,3600,3840,4260,4440,4560,4980,4080,4200,4020,2820,2400,2520
14:04,4020,3420,3000,2220,1980,4560,4620,3720,3540,3960,3900,3720,4260,4680,4920,4920,1560,2280,2340
14:05,3660,3300,3300,3600,2340,3780,3060,4200,4260,4260,4260,3600,4740,4740,4680,4080,2220,2580,2640
14:06,2820,2280,2340,3180,2160,4320,4620,4440,4080,3360,3300,4320,5340,5040,4440,4740,2340,2580,2460
14:07,3780,3360,2880,2340,1620,3240,3540,3960,4080,4680,4620,4380,4500,4320,4980,5100,2100,2040,2520
14:08,4080,3480,3840,3840,2280,4680,3960,3480,3060,3420,3780,4020,4380,5280,4800,4440,2160,2760,2580
14:09,3780,3480,3480,3360,2400,4320,4560,4500,4920,3840,3840,3300,4380,4320,4500,4320,2580,2460,2400
14:10,2820,1800,2100,2640,2520,5520,4440,4080,4020,4860,4680,4740,5220,4680,4320,4500,2400,1740,2040
14:11,3060,2580,3060,2580,1560,2640,3600,5100,5340,4200,3960,4080,4020,4980,5400,5100,2820,1980,1680
14:12,4080,2700,2520,2340,1860,3780,3480,2700,3120,3600,4380,4740,6000,5040,4200,3960,2460,2280,2520
14:13,2880,2820,2880,3300,2100,3540,3540,3660,3600,3600,3120,3060,3840,4320,5460,5640,2100,2640,2160
14:14,4740,3720,3180,2160,1860,4080,4140,3840,3000,3780,3720,3600,4080,3900,3600,4080,2400,2220,2820
14:15,3480,3120,3900,4320,2460,4080,3120,4020,4260,4080,4140,3540,4620,5400,4320,3840,2040,1800,1680
14:16,3540,3000,2640,2700,1860,4920,5220,4020,3840,3060,3360,4140,4980,4680,4920,4800,3120,2040,1740
14:17,4980,3660,3420,3000,1920,4020,4080,4200,4560,5340,5280,4020,4260,3720,4560,4680,1920,2640,2460
14:18,3780,3600,3360,3960,2700,4020,3240,4080,3780,3840,3840,4500,4920,5640,4260,4260,2280,1740,2160
14:19,3600,3240,3780,3360,2160,5040,4860,4560,4380,3600,3600,4020,4380,4320,5520,4980,1920,2820,2460
14:20,2400,2100,2220,3300,2280,4380,4200,4620,4860,4800,4860,4620,4860,3960,3720,4140,2940,1800,2100
14:21,6120,3840,3060,1800,1620,3780,4320,3960,4020,4560,4440,4380,5460,5520,5280,5100,1920,2160,2100
14:22,5220,4260,4380,4740,2880,3060,3000,3240,3600,4080,4140,3840,4560,4800,5100,4980,2820,2580,2640
14:23,3720,4560,5160,4560,2880,6240,5340,4560,3360,3180,2820,3660,4500,4980,4800,4620,2160,2520,2340
14:24,3600,2220,2220,2940,2880,5880,5640,6180,6120,4740,5040,4140,4320,3660,3360,4260,2340,2760,3060
14:25,3780,3300,2460,2700,1740,3480,3720,4560,5880,6060,6240,6060,6540,5760,5640,4080,1620,2040,1380
14:26,4140,3180,4260,3420,2100,3240,3660,3840,3180,3780,4020,4980,7320,7320,7020,6540,2460,2700,2820
14:27,3480,2640,2100,3060,1860,5580,4860,3720,3660,3720,3600,3540,3840,4560,5640,7140,3960,3540,3540
14:28,3540,3060,3240,3120,2280,3240,3960,5100,5100,4620,4200,3900,4080,4080,4320,4020,2820,2160,2820
14:29,5400,4380,3780,2880,2040,4320,4080,3780,3300,4020,4620,4980,5940,5100,4260,3840,2460,1560,1440
14:30,4920,3780,4140,4800,3060,5160,4440,3480,4080,4200,4140,3780,4620,5160,6180,5880,2160,2700,2580
14:31,3360,3600,3420,3960,2700,4980,5520,5460,5040,4320,4260,3600,4680,5100,4620,4380,3300,2160,2340
14:32,2700,2220,2700,2640,2520,4620,4620,5280,5220,5280,5460,5340,5700,4920,4200,4740,2100,2880,2400
14:33,3360,2760,2460,2040,1800,3060,3060,3960,4260,4740,5040,5460,5820,5760,5400,5640,2100,2580,2640
14:34,4260,3480,3120,3060,1860,4020,3000,2700,2700,3240,3180,4020,4620,5100,6120,5820,2580,3000,2880
14:35,3540,2940,2880,3240,2340,3720,3900,3960,4080,3300,2880,2760,3660,4320,5220,4320,3480,1920,2520
14:36,3300,2340,2880,3060,1980,4500,4380,4440,3660,3720,3960,4020,4920,4080,3000,4140,2220,1980,2160
14:37,5880,4860,4140,2820,2040,3420,4080,4620,4560,4320,4440,4080,5340,5520,5160,4620,1920,1860,1500
14:38,4080,2760,3600,4560,3000,5640,3840,3120,3300,4140,4140,4740,5220,5040,5640,5040,2820,2760,2400
14:39,2760,3480,3600,3600,2220,4200,5520,5880,5220,3960,3240,3120,3960,4800,4500,5100,2400,2640,2820
14:40,4320,3180,2460,2460,2340,4800,4020,3660,4380,5280,6180,5880,5760,4140,3660,3660,2340,2340,2520
14:41,4740,4080,4380,3780,1800,4080,4080,4620,4500,4320,4140,3780,6000,6060,6720,5940,1920,1800,2040
14:42,4740,3540,3840,3720,2520,6180,5160,4320,4080,4020,4020,4440,5280,5940,5760,5580,3060,3240,2820
14:43,3060,3060,3600,3840,2580,4740,5100,5880,5760,5400,4860,4380,5340,4860,5100,5400,3300,2760,2700
14:44,4500,2760,2220,2700,1920,3720,4320,4260,4560,5100,5700,5820,6120,5820,5100,5160,1860,3120,3120
14:45,3060,3720,3840,3840,2220,3840,3540,3900,3720,4320,4320,4380,6060,6780,6180,5880,2520,2700,2820
14:46,4140,3120,2280,2520,2340,4500,4500,4020,3900,3720,3840,3840,3960,4800,5580,5820,3720,3060,3120
14:47,3120,2700,3900,3420,2160,4200,3960,4440,4560,4560,4260,3840,4920,4380,4560,4260,2340,2580,2580
14:48,4260,2640,2160,2520,2280,4380,3960,4560,4140,4080,4140,4500,4860,4920,4740,4680,2520,1980,1680
14:49,3780,3840,3720,3360,1920,3780,3480,3300,3780,4020,4080,4380,4740,4800,4680,4680,2400,1980,2520
14:50,3480,1920,2700,2940,2400,4200,4740,4200,4080,3300,3600,3540,4440,4800,5040,4800,2460,2820,2520
14:51,3780,3780,2760,2640,1860,3900,3720,3900,4320,4860,4440,4320,4800,3960,4080,4200,1980,2460,2520
14:52,3540,2820,2640,2940,2400,3840,3540,4260,3420,3540,3660,3960,5400,5460,4980,4800,1920,2160,2280
14:53,3420,2760,3420,3000,2100,3960,3660,3780,3720,3900,3960,4200,3840,4140,5040,5280,2280,2580,2280
14:54,3720,2880,2940,2880,1980,3600,4080,3900,3660,3300,3480,3840,4920,4380,4080,3600,2280,2460,3000
14:55,2640,2040,2040,2580,1800,3840,3420,3540,3720,4020,4080,3780,4320,4260,4680,4800,2160,2160,1920
14:56,3060,2280,1920,2100,1440,3000,3300,3600,3600,3660,3660,3720,4980,4980,4860,4320,1800,2340,2580
14:57,4560,3360,3720,2820,1740,2880,3000,3000,3060,3180,3240,3300,3540,4440,4560,5040,2820,1860,1980
14:58,3360,3300,3000,3360,2160,5460,4620,3120,2760,2940,2940,2820,3600,3480,3480,3600,2700,1920,1920
14:59,3720,2880,2160,2700,1740,3900,3780,4800,5160,4620,4080,3180,4500,3960,3780,3420,1740,1800,1620
15:00,4380,3300,3720,3000,2100,3660,3480,3540,3960,3900,4260,5100,6780,5760,4500,4560,1920,1800,1980
15:01,3540,3360,3780,3480,2460,4560,4380,4440,3480,3480,3420,3540,4380,4980,6060,6060,2460,3000,2040
15:02,4620,2880,2400,3240,2160,4920,4680,4080,4680,4380,4500,3960,3600,3900,3780,4320,2940,2220,2940
15:03,3600,4020,4800,4020,2100,3420,3720,4920,4740,4800,4620,4500,6000,5340,4560,3600,2160,1560,1860
15:04,4500,3600,2880,2760,2580,6180,5400,3720,3660,3960,4020,4980,5520,5400,5700,5940,2640,2460,1860
15:05,3000,2760,2700,3480,2220,4320,4560,5640,6000,4920,4500,3900,4980,5520,6120,5220,2700,2940,3060
15:06,3840,2580,3300,2820,2040,3720,3840,4140,4020,4980,5160,5520,5760,4800,4380,4800,2820,2640,2820
15:07,4500,3840,3300,3000,1980,4140,4680,4680,4080,3600,4080,4080,5280,5640,6240,5760,1980,2700,2460
15:08,3120,2400,2640,3360,2940,4020,3300,3300,3600,4800,4380,4560,4860,5160,5100,5340,2580,3300,3600
15:09,3960,3300,3000,2640,1440,5220,5100,5040,4080,3420,3660,3120,4500,5040,4920,4740,2760,2280,2160
15:10,3720,3240,3240,3060,2400,3780,4020,3960,5040,4920,4800,4800,4260,4140,4140,4320,2820,1980,2400
15:11,3300,2280,2400,3060,2280,4800,4080,4440,3600,4020,4200,4380,5820,5280,5160,4140,1800,2340,1980
15:12,4800,2880,3060,2820,1920,3540,4260,4500,4380,4380,4200,4140,4260,5040,5040,5520,2940,2340,2400
15:13,4020,3720,3420,3360,2160,4620,3540,3240,3480,4020,4260,4920,5520,5340,4920,4500,2460,2400,2460
15:14,4500,2340,2520,2640,2340,4620,4740,4800,4560,3840,3540,3240,4980,5280,6480,5460,2760,2400,2580
15:15,3540,3180,3600,3240,1920,4500,4080,3960,4560,4440,4620,4560,4560,4140,3780,4800,2580,2880,2940
15:16,5040,4200,3240,3240,2160,5040,5100,5100,4320,4560,4200,4140,5820,5520,5580,4500,1860,2040,1800
15:17,4740,3480,3600,3900,2520,5160,4260,4380,4800,4980,4980,4800,4740,4620,4440,5460,2760,2700,3000
15:18,4860,3960,3900,3540,2640,4560,5400,5940,5040,4020,4200,4680,5580,5940,5220,4560,2340,2280,2280
15:19,3900,3120,3540,4200,2580,5280,4740,4860,4380,5460,5820,5160,5880,4500,5400,5520,2460,3300,2760
15:20,3900,3300,2580,2760,1920,4620,5100,4860,5280,4980,4680,5040,5400,6120,5940,5820,2760,1920,2460
15:21,3300,2940,3540,3180,1920,3720,3060,3780,4320,4860,5100,4980,6600,6240,6180,5460,3300,2700,2760
15:22,4620,3600,2520,2460,2220,4080,4440,4080,3600,3180,3540,4140,5340,5400,6120,6480,3840,2760,2640
15:23,3660,2460,3780,3840,2280,3840,3180,3900,3960,4560,4560,4200,4260,4440,4620,4860,2580,2760,2700
15:24,4980,3960,2940,2880,1620,5280,6060,4800,4200,3300,3120,4260,5040,4860,4680,4200,1860,2640,2820
15:25,3480,3240,3900,4080,2760,4020,3180,3540,4560,5820,5520,4740,4740,4560,4740,5220,1860,3000,2760
15:26,4260,2700,2820,2700,1920,4920,5280,5280,4380,3600,3720,3660,5520,6480,5400,4740,2040,2340,2820
15:27,4200,3480,3000,2940,2160,2940,3120,3600,4560,5160,4980,4920,4620,4320,5160,5160,3180,3000,2760
15:28,3540,3060,3420,3600,2400,4800,3960,3840,2640,3120,3420,4020,5040,5040,4560,4500,2340,2580,2160
15:29,5160,3060,2880,2400,2040,3720,3840,4260,4860,3960,3840,3480,3840,4320,5400,5100,1800,2280,2640
15:30,4320,4200,4140,4140,2100,4200,3540,3720,3660,4200,4260,4440,5640,5280,3840,3540,2640,2340,2760
15:31,3480,2520,2760,3180,2520,5160,5340,4740,4320,3480,3180,3600,4440,4620,5520,5760,2700,2520,1620
15:32,4680,3300,2760,2580,1920,4140,3600,4620,4860,5640,5460,4500,4380,3720,3780,4500,2520,2100,2400
15:33,4080,3240,3600,3600,2640,3900,4020,4140,3960,3660,4140,5100,6300,6360,5520,4380,1740,1560,1860
15:34,3840,3240,2940,3420,2220,4740,4680,4080,3480,3960,4080,4140,4500,4260,5340,5700,3420,2880,2460
15:35,4260,3600,3780,3240,2160,4080,4140,4140,4740,4500,4140,3960,4380,4620,4440,4380,2100,2520,2940
15:36,4080,3840,3060,3420,2400,4980,4800,4080,3900,4020,4440,4440,5400,4680,4740,4380,2220,2340,1980
15:37,3600,2640,3420,3540,2520,5520,4860,5580,5160,4740,4140,4200,4380,4680,4800,4980,2160,2220,2640
15:38,3660,3360,3180,2880,1920,4380,4620,5280,5520,5340,5400,5280,5880,5520,5040,4320,2280,2640,2400
15:39,4080,3480,3120,3420,2220,4500,4320,4140,3720,4500,5160,5220,5580,5580,5640,5880,2160,2820,2880
15:40,3600,2460,3240,3180,2340,3960,4020,4320,4680,4500,3900,4080,4920,5520,6180,5280,3120,2820,2640
15:41,4740,4200,3660,3000,1800,4860,4260,4080,3960,3960,4620,4440,5160,4680,4260,4920,2880,2940,3240
15:42,3360,2160,2460,3360,2940,5100,4620,4560,4800,4260,4140,4140,5100,5460,5040,5400,2220,2100,2100
15:43,4980,4020,4380,3360,1560,3420,4080,4740,4680,4680,4500,4260,5220,4620,5340,4800,2880,2460,2040
15:44,4080,3480,2700,3540,2460,5100,4440,3780,3660,4320,4320,4920,6060,5820,4860,4800,2340,2520,2820
15:45,3540,3360,3840,3780,2280,3720,4200,4740,4680,4620,4320,3720,4380,4560,5400,5880,2700,2820,2460
15:46,4380,3000,2700,2700,2340,4680,4680,4440,3720,3840,4260,4800,5340,5400,4740,4620,2460,2400,2760
15:47,4800,4200,4140,3480,2100,4140,3420,3720,4860,4920,4920,3660,4260,3900,4980,5220,2700,2580,2340
15:48,4020,3300,3840,3960,3060,5220,5100,4560,3600,3300,3120,4560,5580,5760,4560,3900,2340,1500,1980
15:49,3900,3180,2580,2700,2040,4800,5160,5400,5280,5280,5040,4440,4980,4080,5160,5520,3000,2580,2340
15:50,4080,3060,3000,3600,2340,3720,3600,3960,4740,5220,5280,5520,6000,6240,5700,5220,2100,2460,2280
15:51,4980,3660,3420,2760,2280,3180,3840,3660,3480,3480,3360,4140,4800,5520,5880,5760,3120,3120,3060
15:52,2880,2820,3600,4140,2580,4620,3600,4140,3300,3780,4140,3600,3720,3660,4200,4800,3120,2280,2640
15:53,4380,3360,3420,2640,1920,4020,4740,4380,4200,3840,3660,4440,4500,3900,4020,3660,1620,1980,2220
15:54,3480,2700,2460,3120,2400,4980,3480,3120,3840,4740,4800,4380,5400,5580,5460,4680,2040,2040,1860
15:55,4920,3900,3780,2700,2100,3060,4140,5100,5220,3720,3480,3600,4500,4800,4680,5160,2580,2940,3120
15:56,3180,2040,2340,3900,2700,5040,3660,3180,2820,3960,4320,4920,6240,5160,4260,3960,2580,1980,2160
15:57,3060,3180,3180,2400,1560,3600,5340,5700,5160,4020,3420,3180,3240,4140,5460,6240,2820,2520,1920
15:58,4380,2580,2340,2400,1800,4800,3300,3600,3720,5100,5580,5280,5640,4260,3720,3300,1740,2280,2760
15:59,3480,2880,2940,3180,1740,3300,3840,3720,4560,3660,3480,3960,4140,5580,5940,5160,1740,2400,1980
16:00,4200,3000,3240,2640,1860,3660,3600,3780,3300,3720,3660,3900,5520,4680,4560,4380,2880,2760,3360
16:01,3960,3300,3000,3540,1860,4320,4200,4020,3660,3360,3720,3720,3660,4140,4080,4860,1740,2520,2520
16:02,3960,2340,2580,2460,2460,3840,3960,3240,4080,4380,4200,4320,4620,4200,3780,3600,1920,2340,2220
