Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Site Id,(Multiple Items),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224 SB,801-SB (After exit),227 SB,814 SB (Bruce Hwy 225m Nth Anzac Ave),801-SB-EX (Gateway Exit),230 SB,220-SB (10A TTS),802 SB,211-SB (10A TTS),217-SB (10A TTS),812 SB (10A TTS),223 SB,203S SB (10A TTS),208-SB (10A TTS),225 SB,805 SB (10A TTS),820AS SB,799-SB (Before on ramp from gravel plant),813 SB (10A TTS),229 SB,221 SB,226 SB,202-SB (10A TTS),219-SB (10A TTS),201-SB (10A TTS),231 SB,811 SB (10A TTS),216-SB (10A TTS),222 SB,209-SB (10A TTS),207-SB (10A TTS),804 SB (10A TTS),228 SB,820 SB (10A TTS    CS820 - Bruce Hwy Southbound After Boundary Road Overpass),218-SB (10A TTS),206-SB (10A TTS),810 SB (10A TTS),215-SB (10A TTS),819 SB (10A TTS),803 SB (10A TTS),820AN SB,205-SB (10A TTS),809 SB (10A TTS),214-SB (10A TTS),818 SB (10A TTS),204-SB (10A TTS),203N SB,808 SB (10A TTS),213-SB (10A TTS),807 SB (10A TTS),817 SB (10A TTS),212-SB (10A TTS),806 SB  (Bruce Highway SB 315m South of Dohles Rocks Rd),816 SB (10A TTS),815 SB (10A TTS)
21:25,97.66666667,98.14285714,100.2777778,99.22424242,94.875,99.65277778,97.22619048,99.80357143,94.83333333,99.20833333,97.35863095,98.375,98,98.5,96.26666667,95.62599206,99.05555556,95.76190476,100.7954545,110.5,103.4040404,99.13888889,103.9722222,95.71428571,101.8333333,97.02314815,99.03015873,96.08730159,101.8055556,96.875,100.1666667,98.39613095,102.6904762,98.94444444,96.21428571,95.5,100.9722222,98.97777778,99.83333333,100.0464286,98.93333333,93.2,99.83333333,98.00793651,100.4761905,92.12698413,94.55555556,99.68981481,98.4047619,97.52910053,98.63888889,95.79166667,96.62063492,98.17777778,99.12222222
21:26,100.2777778,97.65151515,99.24920635,98.12222222,92.075,108.3333333,96.875,96.97632576,95.46666667,99.61038961,97.50178571,67.52777778,104.8333333,97.29761905,99.83809524,96.14791667,101,95.32142857,95.31944444,108,92.73333333,98.55662393,95,96.91666667,96.375,94,98.55555556,99.62962963,98.48888889,97.8,97.97619048,98.50892857,98.44444444,99.55555556,99.00793651,97.25,99.6547619,101.9047619,101.3333333,97.92361111,100.2222222,98.375,98.86666667,98.98611111,98.45,98,100.4166667,100.5223665,99.41666667,100.8,103.6888889,99.09722222,98.80555556,100.8333333,98.02777778
21:27,99.00378788,96.91666667,100.3333333,96.33333333,93.28888889,97,104.25,97.325,96.36111111,100.1388889,100.0104167,64.72727273,100.2,98.9047619,97.7202381,98.35281385,99.66666667,93.66666667,97.8,,104.5555556,99.5,102.625,97,100.5833333,106.9166667,98.07838828,96.6,107.6,97.93333333,99.74285714,100.1369048,105.8333333,98.25,96.975,97,99.61721612,98.07407407,96.8,101.6145833,98.83333333,96.86904762,98.50555556,96.71296296,101.2380952,98.55833333,100,99.21212121,97.35714286,99.02380952,99.86507937,95.2962963,98.54380342,100.9166667,99.375
21:28,100.625,98,101.2,99.41666667,98.625,101.9666667,98.2797619,99.36309524,93.65555556,106.5,97.275,103.2083333,102.3,103.9111111,98.75,97.58928571,96.10714286,97.6,97.125,0,98.64285714,98.75,101.8888889,103.4074074,102.968254,100.2380952,96.92592593,106.1333333,97.52222222,97.6,112.9444444,99.25555556,101.1785714,98.43333333,105.2619048,110.5833333,98.62433862,99.5,98.66666667,100.925,102.5138889,98.32222222,100.0416667,98.8,100.3333333,95.63333333,100.5,100.4469697,93.875,99.96868687,100.1111111,95.33333333,98.46969697,97.33333333,98.43333333
21:29,101.9333333,98.16666667,102.3555556,92.375,92.475,100.3055556,95.33333333,98.32083333,92.9,100.4814815,94.38888889,95.25,105.25,96.21481481,98.05555556,98.66220238,99.3,96.025,94.41666667,0,99.25,100.5535714,99.4047619,96.27083333,100,84.11111111,97.83333333,99.86217949,97.66666667,94.58333333,99.68055556,100.0731602,103.7857143,98.87619048,97.13888889,95.58333333,98.78571429,103.4814815,101.0416667,99.00119048,97.48333333,100.7285714,98,104.1333333,100.3472222,101.875,109.9166667,99.10833333,109.1888889,99.40833333,97.08333333,107.4111111,99.36111111,99.08333333,101.25
21:30,101.5416667,100.8818182,96.58333333,100.8333333,93.43939394,99.625,98.72222222,99.45238095,98.29166667,98.875,89,104.9055556,98.83333333,103.0888889,101.6666667,97.15277778,99.5952381,96.9,95.7,,101.2666667,96.94444444,99.82222222,95.16666667,99.66666667,92.25,91.5,102.6,102.3888889,101.4333333,95.93333333,99.0375,95.16666667,98.41666667,92.25,94.55555556,92.83333333,99.04166667,98.4,101.1805556,101.2777778,94.1875,94.14444444,98.24537037,99.83333333,95.88888889,98.26111111,97.55555556,100.1706349,97.63492063,102.0277778,99.42328042,98.71428571,102.952381,98.61904762
21:31,100.9333333,97,102.8333333,97.22222222,95.93333333,99.58333333,100.3690476,97.88095238,93.95833333,100.7037037,93.675,100.4444444,102.8,98.86111111,99.25,95.04166667,96.71111111,96.5625,94.75,0,98.42222222,98.66666667,97.75,99.98412698,99.45,97.17777778,97.98888889,97.25,97.98888889,97.75396825,108.0416667,98.16666667,107.4,95.44444444,100.5714286,109.3,96.25,99,98.16666667,99.55,98.56111111,103.6111111,92.21428571,98,98.73015873,100.5,100.5595238,98.12698413,98.16666667,95.83333333,98.88095238,93.86666667,95.66666667,100.6111111,97.83333333
21:32,99.6,98.25,101.1333333,98.35555556,98.25,98.23333333,99.8,97.92222222,94.5,98.80555556,95.45833333,104.25,102.3333333,93.95,99.16666667,96.07916667,99.65277778,47.58333333,96.25,,96.8,104.25,106.4444444,97.53333333,104.2,105.8125,95.61111111,99.44444444,99.75,91.43333333,99.74444444,98.625,67.66666667,98.16666667,97.75,96.95238095,97.61666667,100.1759259,98.22222222,98.45952381,100.8,98.13095238,98.3968254,102.6666667,97.63333333,97.33333333,98.73015873,99.61904762,98.6875,102.2083333,96.85,97,102.4333333,96.44444444,97.73611111
21:33,101.1,98.08333333,101.8630952,96.33333333,94.2,93.88888889,101,95.04464286,97.81904762,96.75,97.5952381,98.6,101.3333333,97.1,99.375,99.64583333,100.0694444,93.6,94.16666667,4,103.5,107.8412698,102.021164,100.375,99.625,90.90277778,99.58333333,96.97222222,102.3,97.80952381,97.83333333,98.95138889,101.2424242,98.5952381,98.83333333,97.27777778,99.77777778,97.71111111,99.86111111,98.25,101.2222222,94.66666667,99.76984127,95.2,99.48611111,92.8,102.25,100.8888889,102.5502646,96.61111111,100.2666667,98.23611111,96.11666667,99.58333333,98.26666667
21:34,100.8583333,96.85,98.62962963,101.1833333,96.125,96.38636364,96.75,97.96666667,92.5,104.1111111,96.4,109.5833333,100.675,100.2380952,101.5,102.0902778,99.46666667,93.1,99.3,97.5,106.4666667,99.05555556,100.625,103.3333333,99.125,89.27777778,94.87698413,101.8,103,98.07142857,100.5740741,103.0833333,99.25,97.64718615,98.16666667,100.637037,96.08333333,96.8,99.5787037,99.10714286,99.30909091,97.05714286,96.62962963,86.5,101.1984127,96.26666667,99.25,101.1833333,99.33333333,99.73809524,100.3333333,90.94444444,100,102.537037,102.5416667
21:35,98.58333333,99.55,100,99.41666667,97.66666667,99.18518519,102.3888889,102.75,85.125,100.3333333,96.1875,99.77777778,103.3888889,94.13888889,97.15873016,96,97.20634921,93.72727273,99.14285714,0,100.6031746,97.33333333,103.5079365,97.875,101.4166667,95.54761905,99.43055556,98,100.1777778,96.66666667,98.23333333,98.74166667,65.4,99.17857143,99.5,97.44444444,101.6296296,96.375,100.0625,102.6595238,97.93333333,98.75,97.87037037,98.03333333,100.4166667,100.0793651,102.1142857,96.66666667,96.66666667,96.86111111,101.0277778,92.46666667,96.04444444,100.5555556,101.8666667
21:36,98.87878788,97.35714286,101.4666667,100.7222222,88,98.96825397,99.12222222,97.6875,96.30952381,99.34444444,98.5327381,102.2222222,98.6,95.47222222,96.95925926,97.67857143,101.2361111,96.5,97.77380952,0,102.2222222,100.3888889,98.26666667,99.93888889,101.5,96.22222222,97.95995671,97.5,98.60833333,92.5,98.19047619,96.525,66.34722222,100.4166667,100.75,96.33333333,97.20238095,98.75,96.225,96.21547619,100.7417989,94.83333333,98.75,101.3333333,96.19047619,95,97.86666667,101.037037,99.83333333,99.70622896,98.26190476,97.875,100.0074074,99.43333333,99.8
21:37,100.8666667,97.91666667,100.3333333,94.54166667,94.5,99.77777778,99.38095238,98.42380952,95.3,99.91666667,95.85,67.09259259,99.83333333,98.5,102.8333333,100.6145833,95.77777778,92.5952381,97,0,101.2555556,98.93333333,101.1,98.47777778,97.69444444,106.0833333,99.44444444,100.1031746,101.4204545,102.3333333,96.46666667,101.8958333,65.35555556,97.11111111,98.13333333,93.75,99.82407407,99.04444444,103.3518519,102.8184524,95.66666667,97.20833333,100.4365079,96.44444444,103.3630952,93.79166667,98.77777778,101.4747475,98.38888889,100.85,103.5853175,97.125,97.29166667,105.4666667,94.96666667
21:38,101.3,99.30952381,101,103.8333333,94.98333333,95.1547619,100.5785714,98.87727273,97.43333333,94.24814815,99.30357143,66.25,99.83333333,91.69047619,99.5,100.2291667,97.56666667,95.88571429,103.5714286,0,65.71111111,98.86111111,101,100.8944444,101.0952381,95.32222222,94.98809524,98.77777778,101.5833333,96.175,97.75,101.577381,100.4642857,95.50793651,99.84175084,100.2916667,94.25,101.6888889,94.78333333,100.5416667,99.73015873,100.5833333,97.83333333,99.5,94.03571429,96.5,98.22222222,99.80555556,99.87777778,100.25,98.36666667,96.5,100.5154762,99.34126984,102.3425926
21:39,97.7,101.6458333,98.31944444,97.16666667,92.375,99.9,100.7666667,100.6916667,95.28333333,99.61269841,97.47916667,99.04166667,103.25,100.8428571,97.79166667,94.71428571,97.33333333,96.84615385,98.17857143,0,66.92857143,100.2222222,100,98.8,100.3055556,101.1111111,101.2962963,98.22222222,98.6,99.03333333,99.53333333,99.19375,67.19047619,96.16666667,103,97.98809524,98.76839827,95.83888889,99.66666667,99.58333333,97.81666667,94.5625,99.01388889,94.61904762,100.0793651,95.78571429,99.6,100.2916667,97.16666667,97.72222222,99.22222222,98.18888889,92.66666667,98.82539683,94
21:40,97.78888889,96.85,100.375,100.5555556,100.75,92.33333333,95.95833333,98.15833333,95.625,96.7037037,96,66.03030303,98.5,97.6031746,95.56547619,100.7430556,97.3,95.85714286,93,0,64.80952381,98.91666667,99.81481481,95.83333333,100.4666667,93,95.43055556,96.78571429,97.88888889,98.69444444,97.58888889,100,101.75,97.83333333,95.95,97,97.72222222,97.17857143,96.55,75.33333333,98.85,100.0416667,98.82592593,99.32857143,97.55,97.12380952,100,101.0333333,97.72222222,101.75,97.13888889,95.28888889,99.74444444,99.17777778,100.0793651
21:41,100.125,96.5,93.66666667,97.2,100.6333333,99.375,97.48351648,100.6,99.2952381,95.41666667,98.39583333,67.48888889,99.58333333,98.85050505,100,97.2125,97.25925926,97.03333333,99.25,,66.56837607,94,98.56666667,95.4047619,101.7444444,88.11111111,97.75,98.5,98.375,98.04761905,101.4740741,99.2962963,94.25,98.19393939,101.4791667,99.275,98.52777778,99.5,93.14285714,104.2348485,99.01190476,99.12962963,97.11111111,94.20833333,97.35,97.23809524,98.76666667,96.33333333,98.06666667,96.54761905,97.375,89.55,98.83333333,96.5,99.26190476
21:42,96.88888889,100.75,100.75,97.6,95,93.94444444,100.875,97.52777778,93.06666667,99.36858974,95.0952381,66.61111111,100.8148148,63.07407407,97.88888889,96.27083333,100.4666667,96.20238095,97.33333333,,67.75,101.5,100.4861111,97.4375,98.45,89.91666667,95.43333333,101.3703704,103.5,92.61666667,97.15,97.67613636,99.5,103.25,100.0694444,98.41111111,94.38095238,97.63809524,100.8412698,98.85227273,99.01111111,100.4777778,98.1,96.25,99.77777778,96.81666667,100.0949495,99.53174603,98.25,98.83333333,97.3,100.1388889,97.66666667,97.66666667,95.125
21:43,101.25,95.96969697,95.8,97.55555556,91.16666667,101,95.75,98.03365385,98.83333333,100.3333333,92.8,101.1666667,103.1388889,99.16666667,103.25,98.70833333,99.92727273,93.88888889,96.55555556,,65.93333333,96,101.3333333,96.5,101.7166667,105,94.70634921,98.05,96.38888889,100,95.6,98.91785714,98.7,99.99166667,103.3333333,94.55714286,96.74285714,99.27777778,102.0555556,100.0291667,99.56666667,94.64285714,95.23333333,97.17171717,99.63888889,96.02083333,99.81666667,97.11111111,96.35497835,94.63888889,101.4166667,95,96.875,99.73611111,98.90740741
21:44,97.625,98.66883117,98.5,99.41666667,99.66666667,103.2708333,101.95,96.20138889,96.08333333,99.04166667,97.5,99.33333333,98.425,101.6666667,94.25,93.55902778,100.2142857,94.67857143,99.51666667,,69.4,97.5,99.28571429,95.625,98.96666667,104.8571429,97.62777778,99.2,103.6666667,95.57407407,102.0333333,94.79444444,102.3333333,99.28571429,97,101.8,96.57777778,109.0833333,101.237037,95.91964286,99.48412698,99.375,98,98.66666667,104.9407407,94.9,98.925,96.64285714,97.41666667,96.77083333,102.847619,96.42380952,93.41666667,100.3888889,98.82222222
21:45,101.5,93.025,106.4444444,99.61111111,92.875,101.3666667,97.83333333,95.39166667,95.91666667,99.1,94.84047619,66.66666667,104.7,100.0119048,98.66666667,89.30555556,97.77083333,90.70833333,99.28333333,112,95.66666667,103.25,101.875,102,98.475,98.97222222,97.88888889,99.26984127,96.5,99.25,97.45833333,96.64814815,109.1111111,95.0875,100.8333333,96.04166667,100.5666667,97.68888889,99.23333333,94.24166667,96.75,97.4952381,97.71547619,100.1666667,98.92592593,96.58333333,102.0833333,97.57407407,101.125,98.80555556,101.1333333,98.75,98.56969697,98.79166667,99.81481481
21:46,105.5333333,97.17857143,102.6666667,101.2285714,85.91666667,97.05555556,98.75,96.32142857,96.33333333,98.8,92.69871795,89.25555556,100.2083333,100.875,102.2833333,97.24722222,99.31111111,95.3,98.25,0,103.75,103.031746,101.5555556,91.5,98.57142857,97.91666667,97.95,102.5,104.5333333,98.79166667,102.6666667,99.82222222,100.4,98.33333333,94.66666667,99.625,97.09166667,104.3333333,97.7,99.68888889,101.0666667,97.66666667,98.18055556,97.75,97.41666667,96.79166667,99.13333333,100.5277778,98.57777778,96.97222222,96.03571429,96.95,98.36666667,99.16666667,99.67857143
21:47,102.8666667,98.375,95.88888889,97.8,98.83333333,102.4074074,100.2333333,97.8015873,96.83333333,100.6666667,98.19907407,102.0611111,102.375,103.5555556,96.7962963,95.85,97.02777778,96.25,97.98809524,,103.3444444,96.42857143,99.45,100.0833333,99,110.8888889,97.26785714,97,105.8888889,98.91666667,94.08333333,95.34761905,99.73333333,97.98333333,100.2222222,94.22222222,97.71428571,97.5,99.11111111,97.66875,97.09259259,97.66666667,96.92929293,97.70833333,102,101.3333333,105.75,99.61111111,100.2,98.45833333,101.4166667,94.6,98,101.4166667,99.85
21:48,97.30952381,95.55454545,100.75,98.55,88.66666667,98.2,102.2222222,97.93181818,95,101.2833333,90.45833333,65.26190476,96.16666667,96.83333333,98.91666667,97.21314103,103.375,92.05555556,99.125,0,103.6190476,103.7083333,99.94444444,102.7428571,105.75,94.86666667,96.25238095,101.3055556,99,98.375,100.9333333,98.23214286,107.6888889,99.25,106.7666667,103.8333333,96.125,100.4444444,99.14285714,97.69772727,103.375,99.85,98.125,98.16666667,100.3333333,92.82222222,95.33333333,99.70833333,99.25,97.73809524,100.5583333,95.35,97.74107143,100.75,97.76666667
21:49,101.25,98.58333333,100,96.1,93.2,101.3666667,96.08333333,98.65227273,100.5,104.0396825,97.41666667,68.5,99.6,97.625,100.375,94.36785714,93.66666667,95.92857143,99.61111111,0,94.83333333,99.63333333,98.91666667,92.5,96.66666667,97.66666667,101.1666667,102.8,109.125,98.33333333,96.75,94.51666667,66.48333333,96.62222222,96.64285714,96.125,97.01587302,105.9166667,99.625,97.725,95.66666667,96.375,96.05555556,99.36507937,100.75,95.75,97.5,97.38888889,101.3333333,99.68055556,102.25,101.5,97.15873016,101,101
21:50,99.23333333,98.22727273,100.5,101,95.45833333,92,103.0714286,97.20625,99.99444444,91.8,98.5,100.0416667,99.125,101.287037,103.0444444,93.275,94.75,94.2,99,2,105.3214286,99.86111111,99.125,99.66666667,96.5,91.5,99.83030303,92.25,99.46666667,101.3055556,103.375,98.4375,102.6333333,95.625,100.75,103,99.37777778,99.54166667,95.16666667,97.225,95.75,98.95,100.4333333,100.4166667,95.22222222,97.9,99.08333333,99.88888889,102.4,94.0952381,96,101.0277778,94.94444444,107,103.125
21:51,99.16666667,97.025,94.1,99.875,97.67857143,98.33333333,99.70833333,96.91666667,95.4,100.0357143,95.83333333,95,105.5833333,102.2777778,93.23333333,97.26666667,96.825,93.75,95,0,65.55555556,95.75,103.5,99.05,100.25,88,100.4166667,99.5,98.125,102.6444444,102.6111111,99.16666667,99.33333333,97.33333333,98.625,100.952381,99.8,95.26666667,98.5,98.80208333,97.375,101.0555556,99.55,97.15555556,98,101,105.6,98.44444444,99.62222222,98.2979798,97.25,94.625,99.01190476,97.31111111,100.75
21:52,97.41666667,98.38095238,97.625,95.5,104.5,92.95,97.33333333,95.42291667,93.35,97.6,91,63.4,103.8888889,98.125,97.625,100.125,101.6666667,95,95.33333333,0,62.4,98.25,103.1,98.125,104.4444444,96.5,94.83333333,98.85185185,96.125,93.975,100.8,98.625,97.875,98.11111111,98.125,98.41666667,98,98.65,99.6,98.78333333,103.2083333,101.2571429,102.0833333,99.91666667,97.68888889,99.71428571,102.2222222,101.4583333,98.625,102.1666667,98.375,97.36666667,101.7428571,99.41666667,97.66666667
21:53,98.66666667,94.09090909,102.4666667,96.75,92.03333333,100,97.87301587,100.1888889,95.125,95.5,88.22222222,99.55,98.66666667,96.20833333,96.5,89.5,100.6349206,93.86666667,97.66666667,101,66,98.04166667,101.2380952,93.72222222,102.5694444,91.33333333,87.66666667,96.85,101.1666667,95.33333333,94.8,103.9722222,67.6,101.6851852,92.08333333,91.425,93.725,99.64285714,101.5972222,104.6833333,99.16666667,99.83333333,96.06666667,98.37037037,101.2619048,98.1,110,98.69444444,98.63888889,98.66666667,102.15,95.45833333,95.38888889,101.875,99.5
21:54,97.38095238,98.33333333,98,101.1944444,102.125,95,98.33333333,93.22222222,95.01388889,98.58333333,98.07936508,101.8,99.29166667,96.95833333,98.61904762,96.45833333,104.2619048,95.25,101.7916667,,67.5,98.05555556,101.25,98.71111111,101.375,89.9,97.53571429,95.16666667,100.5,96.35714286,99.375,95.425,67.44444444,101.7142857,100,97.66666667,98.42857143,93,104.0555556,96.06666667,102.8333333,96.46666667,97.875,100.375,104.6851852,90.79166667,94.83333333,96.03333333,99.5,94.625,105.4333333,97.19047619,95.66666667,101.1666667,100.8055556
21:55,98.75,91.07142857,98,102.4722222,95.75,97.66666667,97.5,97.01190476,95.125,98.025,95.91666667,67,102,97.17857143,95.625,95.58333333,94.125,92.9,100.8285714,0,68.54166667,95.33333333,96.95,100.5833333,98.25,93.25,97.48333333,95.1,97.33333333,98.25,95.93333333,95.20833333,68.0952381,97.83333333,100.3333333,95.04166667,97.77777778,98.51190476,99.65,94.9375,94.625,96.4375,99.55,95.9,100.6,97.3,100.6666667,103.2222222,95.61111111,102.8833333,100.047619,93.38888889,95.0625,103.5,103.1349206
21:56,102.5,91.25,100.1333333,101.0952381,92.33333333,90,97.5,95.5,90.98412698,97.75,95.77857143,67.16666667,100.4166667,93.22222222,97.66666667,97.46666667,98.41666667,86,99.375,0,51,99.66666667,99.16666667,98.08333333,66.03333333,,97.88888889,96.75,101.1666667,91.25,96.3,99.95833333,65.16666667,95.8,98.15,97.2,98.08888889,98,94.66666667,100.7666667,98.78571429,99.35714286,98.61190476,95.425,97.55555556,98,98.92857143,98.31111111,94.85,99.42777778,100,93.37142857,100.5777778,99.8,100.625
21:57,98.77777778,102.25,,99.5,91.125,97.16666667,92.5,99.425,94,93.25,97.06666667,102.1333333,98,92.5,94.5,99.6875,95.83333333,95.28571429,98.75,0,99.33333333,,101.4,95.75,98.75,91.58333333,90.91666667,95.89285714,99,94.625,93,97.51388889,,95.5,97,92.58333333,98.7962963,98.33333333,98.85714286,97.71875,97,92.29166667,100.2539683,96.25,100.3833333,92,99.5,103.0416667,99.125,103.0416667,98.21428571,93.5,99.30833333,97.86111111,101.5
21:58,,99.80555556,98.08333333,95.65,101.5,98.66666667,98.58333333,100.1071429,94.75,94.58333333,95,,96,96,95,99.14444444,95.6,99.1875,98.275,0,64.88888889,105,96,98.05555556,96.3,102.3666667,98.5,97.5,96.5,95.16666667,97.83333333,101.75,97.13333333,94.14285714,100.3,94.75,98,98.625,98.5625,101.0714286,96.83333333,92.75,98.625,78.66666667,98.32142857,92.33928571,91.44444444,94.5,90.8,95.85185185,99.96666667,95.46666667,99.22222222,99.66666667,96.5
21:59,96.34444444,102.9444444,99.45833333,97.66666667,94.5,66.23333333,97,97.05,84.33333333,98.16666667,94.04166667,97.75,100.1071429,96.26666667,96.23611111,93.92857143,95.71428571,97,95.35,0,46.5,97.84761905,95.08333333,,92.64285714,93.91904762,93.25,94.55555556,91,95.76666667,96.54166667,96.68095238,97.66666667,93.66666667,97.66666667,96,95.33333333,96.35555556,95.33333333,96.61666667,96.02777778,98.52777778,97.5,96.83333333,97.875,96.625,96,101.25,96,100.6666667,100.15,93.66666667,96.83333333,100,98.75
22:00,99.20833333,47.16666667,97.91666667,97.66666667,94,98.1875,96.77777778,97.20833333,91,88,96.66666667,97.7,96.5,97.4,99.83333333,95.60416667,95.78333333,94,98.08333333,0,97.19047619,99,99.25,95,100.125,95.55,96.71666667,88,97.83333333,95.5,94,98.11111111,65.96296296,95.80555556,105,95.08333333,95.43809524,96.58333333,95.55555556,98.625,99.64444444,96.13333333,96.37777778,97,97.5952381,95.08333333,99.33333333,97.66666667,98.04761905,97,93.6,93.97222222,97.41666667,97.16666667,97
22:01,100.25,96.75,99.97777778,95.66666667,92.79166667,98.60714286,100.0833333,98.72321429,95.75,96.375,96.27777778,67.71428571,98.16666667,93.13888889,96.66666667,97.92857143,102.5,95,96.9,0,98.5,98.19642857,96.375,97.13333333,97,97.5,95.08333333,94.78571429,99.375,95.42857143,95.33333333,98.69166667,100.5092593,98.73333333,98.55238095,93.3,100.5,92.5,100,98.27678571,97,92.5,97.83333333,90.33333333,99.7,92,47.625,98.8,88.66666667,97.46666667,95.375,91.5,95.77777778,90.21428571,95.3125
22:02,99.58333333,96.58333333,96.96666667,91.57142857,92.4,101.1746032,98.5,97.55357143,91.5,95,92.91666667,65.77777778,98.08333333,97.33333333,99.4,97.55833333,95.8,96.13333333,90.41666667,0,98.61666667,101.4444444,98.33333333,100.6666667,100.3333333,92.38888889,95.4375,95,100.775,91,97.8,99.35,101.3888889,96.7,99.375,95.57142857,97.95238095,96.84444444,98.875,98.6125,100,94.76190476,98.36111111,96.22619048,100,89.8,96.95833333,98.83333333,96.14285714,98.7,99.72222222,93.5,102.375,100,97.16666667
22:03,97.03333333,97.75,99.98412698,97.5,90.875,99.82142857,98.5,97.08730159,93.45833333,100.8166667,94.47916667,63.83333333,98.3,92.5,101.8333333,95.83333333,95.83333333,95.92857143,96.875,1,100.8333333,100.2083333,96.83333333,98.95833333,97.75,91.86666667,94,99.94444444,99.66666667,95.08333333,105.75,98.7375,104.8888889,95.75,97.58333333,101.25,94.7375,98.77777778,99.5,97.16666667,96.66666667,97.33333333,97.33333333,97.5,96,97.875,97.41666667,98.83333333,97.6,98.15,96.83333333,94.71666667,98.55555556,97.16666667,98.5
22:04,103.4444444,98.125,103.0555556,96.5,95.85714286,99.33333333,98.875,98.61666667,94.5,99.53333333,98.77777778,68.63095238,104,94.83333333,97.16666667,94.625,97.38888889,93.83333333,98.33333333,96,99,99.54761905,100,97.95555556,96,91.80555556,96.75,101.6666667,100.6111111,91.4,95.97619048,95.78787879,66.50833333,95.53333333,98.66666667,95.25,98.88888889,98.05,98.52777778,99.67361111,96.67777778,92.33333333,97.5,99.75,95.91666667,91,99,98.05555556,100.7,95.93333333,90.5,98.38888889,95.5625,96.5,95
22:05,96.8994709,95.02272727,99.22222222,93.33333333,101,97.75,98.2,96.5047619,96.65555556,99.15,97.625,67.81666667,99.83333333,103.2222222,96.9,95.48888889,97,96,99.5,100.5,104.2222222,100.0333333,97.5,97.70833333,,93.83333333,96,97.625,102,98.93333333,99.66666667,94.25,100.5333333,95.5,101.5333333,96.1,98.08333333,99.66666667,100.7777778,97.66666667,100,95.70238095,100.3333333,97.5,98.93333333,94.55555556,99.58333333,100.5,99.73333333,99.33333333,100.8666667,96.66666667,96.76666667,100.7,93.75
22:06,99.06666667,99.95,99.86666667,101,90.58333333,102.8333333,100.0694444,94.89166667,94.25,100.225,95.7,66.95238095,100.6,99.68888889,99,95.58333333,100.5833333,97.83333333,98,0,99.33333333,97.41666667,100.8333333,98.67857143,98.91666667,87.5,93.25,98.32142857,100.5851852,97.95555556,102.1111111,96.25,99.16666667,95.5,100.4444444,100.2666667,96.625,102.0833333,,94.9375,98.91666667,101.1111111,95.625,93.68571429,99,99.16666667,97.875,97.86666667,97.6,97.58333333,91.33333333,96.83333333,97.58333333,98,104.5
22:07,99,92.75,98.66666667,95,94,96,94.82142857,97.86666667,93.39285714,98.375,96,67.52777778,102.4,101.8888889,96.3,95.89583333,97.625,91.85714286,95,0,89.88888889,100,103.9333333,99.16666667,102.625,108.3333333,97.22222222,100.4537037,97.95833333,94.55,98.66666667,98.41666667,95.5,97.11666667,98,97.5,96,98.58333333,98.5,96.16666667,99.5952381,99.75,96.9,95.79166667,97.25,99.61111111,102.0555556,94.33333333,97.42857143,94.2,97,94.66666667,98.08333333,,97
22:08,99.33333333,98.4375,98.66666667,99.41666667,84.75,97.125,96.55,95.47777778,96.31944444,99.45833333,94.4375,70.88888889,100.9444444,97.01190476,97.83333333,93.05555556,101.3555556,92.2,96,0,100.375,97.75,102,93.66666667,102.2666667,77,93.91666667,97.44444444,101.5,97.61111111,95.97916667,99.89285714,64.16666667,101.0333333,96.83928571,92.16666667,97.16666667,98.35185185,101.5,97.93333333,101,95.66666667,94.5,99.21296296,100.2916667,96.41666667,100.5,100.8888889,99.09259259,99.5,98.5,97.65238095,98.16666667,99.4,101.2666667
22:09,100.5833333,96.29166667,100,100.8888889,92.25,102.25,96.66666667,98.38888889,94.11666667,95.5,97.775,65.83333333,100.5555556,99.3,96.25,94.75,97.08333333,96.15,99.66666667,0,100.5,98.08333333,96.75,98.58333333,100.1111111,103,99.66666667,94.7,97.75,97,102.2460317,94.5,106.5,97.66666667,98.25,98.58333333,96,93.56666667,99.625,98.68452381,99.08333333,99.58333333,96.93333333,95.95,100.8888889,95.23333333,98.56666667,97.95555556,97.75,96.66666667,101.0333333,94.78472222,95.75,102.7222222,100.9166667
22:10,96.75,93.125,103.25,100.4166667,94,95.2,100.1666667,96.75,95.58333333,99.58333333,100.2291667,69.16666667,103.3333333,96.78888889,99.5,95.25,96.97777778,92.41666667,98.875,0,98.875,102,102.1,99.08333333,99.85714286,94.6,101.3111111,97.66666667,97.75,97.24444444,97.27142857,97.125,104.5,97.25,99.83333333,95.625,102.1507937,98.33333333,97.41666667,97.65,99.94444444,99.55,99.88888889,97.30952381,99.72222222,98.29761905,101.8888889,100.4722222,96.33333333,99.27777778,98.80952381,90.83333333,96.22222222,99.19444444,100.4444444
