Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed (Volume Weighted),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:09,96.08526362,94.83997495,99.78201949,97.71386813,99.00002236,95.533701,96.19339178,96.07640548,97.80730973,96.14899181,96.33268172,93.87899135,94.81461665,97.00702826,95.06020154,95.81684244,95.3789325,96.11423899,96.39863691,95.85586435,97.01895883,98.88674412,98.17135429,98.5744937,99.01399263,98.15217768,98.35378296,97.2953287,96.29476089,93.89348792,95.9494998,96.69047403,99.08050496,95.55237303,96.41258991,96.85514089,99.51434961,97.89657342,95.44607598,97.89915616,93.99422706,95.59518072,96.14824954,96.29000156,100.5710331,100.1288373,99.37495638,106.375,99.14439055,102.7372667,92.82815636,94.88577529,97.02464389,96.67913772,99.77879556
18:10,93.81374124,92.32477604,98.51952223,98.84713413,97.87692664,95.02781941,98.00538339,97.77339709,100.0630978,93.37493,96.02379672,94.84379531,94.90591418,97.16543112,92.9749447,92.69734449,95.27662739,95.8528404,95.63125527,93.40331057,94.39283502,95.26626657,95.93111032,96.97341854,97.74458405,100.2091749,99.01832564,97.85424746,96.02187271,96.52558636,96.90826713,96.38975152,96.33105141,99.92537943,100.0426311,96.86971307,96.58975992,95.63748675,96.04981598,99.46812145,97.981231,93.43695192,100.7580113,99.70488652,99.43070009,100.8644062,94.59239227,105.5,98.58955508,84.71678333,92.00457493,97.7442146,96.51079207,98.0567221,97.05064363
18:11,98.78946221,91.91937049,101.1064517,97.95489709,101.4608461,95.13389915,95.35315459,95.59990493,96.73795593,96.77238819,96.31238017,93.49763681,89.79950484,91.03623265,93.70712752,94.07257049,92.09691086,95.46380434,95.92440748,99.45665535,92.48767216,95.9692194,98.22030209,96.59096558,97.87697988,96.90689977,96.51416806,98.26168663,95.82170171,96.44519441,96.44099101,97.93955685,98.45857246,98.50953518,97.66959113,96.23969224,98.21401328,95.79961635,98.09751414,99.91128512,96.33017538,100.564997,101.804356,96.77391523,100.299161,99.68334701,100.1785745,,94.90739099,81.52095135,96.47580765,98.17264939,95.21317429,95.3561102,99.99071488
18:12,97.16389327,93.06597111,98.55231255,98.36769136,97.61410874,94.55990049,98.17160673,98.37170479,97.2349716,95.29679509,92.0002831,93.96379785,93.46269101,96.39279558,91.45944208,94.51668889,98.87100115,96.79190112,97.93264978,97.69654385,96.32292592,95.34346636,96.05129616,95.63839496,97.934772,99.10583526,97.76843321,95.36311096,94.84452631,94.02292453,96.82708068,99.03047091,99.72930529,98.64857345,99.45832186,97.32131065,99.06657319,97.37081975,102.4331933,101.1362888,100.5569722,99.05757165,101.3024846,99.40752906,100.4210178,100.2840242,100.6603322,,98.9718463,80.4350083,94.60627815,96.38785958,96.49948909,97.94017508,97.83060149
18:13,97.8873707,92.21276889,101.6493403,99.6791294,101.0683987,93.3833312,94.29521441,93.79329425,97.45581931,95.09876149,98.65628725,92.09188594,91.90053575,95.12735157,95.40116581,96.10325891,96.57476972,97.8347436,99.15521689,97.51253221,93.37430966,95.96080025,97.34950354,97.02393814,98.61782935,97.91085692,97.45701547,95.41048348,92.01128285,92.42793127,95.20701572,96.10014335,97.32056939,99.87613115,98.55752239,96.33732768,98.28722286,96.00797938,98.86997761,100.3376544,97.90244361,97.98207853,99.46333024,100.2627066,98.40796782,98.50449157,100.1345867,,95.2942917,94.48892416,95.67449767,98.18262754,94.89637143,96.15232676,101.0865285
18:14,95.66977055,92.78560508,98.85239227,97.87926272,98.38381389,94.94213799,95.22791199,95.85804547,97.89242462,94.50500158,92.93701384,93.75716193,95.26051363,98.37135732,96.33889854,96.44781065,95.85461999,97.27035867,98.80521464,99.2586059,97.12691544,96.9860884,97.25966085,96.62779642,96.73051215,95.4246518,97.22386149,97.11022782,95.12671106,95.12724566,95.66557634,96.48534839,98.4297147,98.41292125,98.04636375,95.02765832,96.8725583,96.08906998,99.97580722,101.9718056,98.31636053,96.81157415,99.78743341,99.39787385,98.27602306,98.62414083,99.65435545,,98.77077077,95.80373455,94.50787172,98.06594972,99.98819505,99.40580674,97.74202854
18:15,96.91652324,93.99731644,100.8084248,97.53069173,99.12308639,93.54383673,94.40402481,93.45257132,96.68275601,95.42287073,97.27347778,94.90440358,94.04339822,97.24235013,94.73610836,98.10273818,97.05517698,99.10585186,99.80032238,99.11372384,90.34958637,96.15805959,97.74085111,98.96464564,97.84392922,97.27608491,96.64132529,96.24837027,95.68775065,95.55111829,96.48310305,95.39843613,97.46001687,97.76996417,97.87519484,94.37933275,96.46840218,94.3564119,99.91650871,97.99607298,98.20043761,98.83600442,98.00490135,97.39958638,100.4238372,100.5844519,98.91729942,,96.69710961,86.16443545,92.87505726,94.86047445,92.82231318,95.93047088,101.1479895
18:16,95.74504083,89.39948991,98.39451775,100.8944843,98.09512826,95.27751285,97.47495322,97.12830285,99.54682986,96.66597623,92.59606143,93.9857432,95.37770138,97.97839597,97.04392728,97.8680004,96.71296671,98.42085691,97.52301483,93.9639244,94.11187147,92.74896952,95.38177571,95.4373292,98.04396557,99.43964057,99.55713914,96.91252924,95.88284024,95.13995372,97.67277558,97.22058664,98.04272841,97.7170259,97.99464183,96.82945431,97.62053388,93.3151314,95.56725493,100.5165966,97.79083513,96.8867191,100.2844501,98.94669733,98.66340769,99.75337013,100.1047411,87.16666667,94.81414543,93.29347703,92.61471322,93.84791975,95.82627854,98.28969181,97.89765237
18:17,95.76789761,91.76825902,100.756162,99.93555963,98.78649959,96.03961857,95.87223683,95.01893736,96.73783751,93.75094202,94.90565189,96.24059631,96.12783745,98.45370406,96.84668438,95.53511075,93.35260367,95.83094405,99.40609109,99.43919717,92.3690946,95.2946852,95.25082471,96.46800535,97.09159234,97.63114079,97.05701424,95.88964222,92.31621703,97.29584957,97.99938985,98.51745061,97.98671228,97.06331952,97.64498377,96.67743656,96.92453641,96.62020631,99.15742377,98.34968902,96.52460688,95.98176884,96.55363601,97.91965121,97.90720084,100.797872,101.0813319,,95.26769607,85.93034409,93.58609695,96.84626036,95.96631043,97.27250765,100.4306818
18:18,95.23131621,92.92873645,98.60406917,102.1540259,99.31748055,94.27011544,96.62829159,98.66227408,100.2192092,99.86049255,98.50031638,95.30772008,93.36151527,95.54030977,95.20220325,96.99542416,96.06090322,99.46040655,97.39165558,97.34962292,95.57405113,93.62481607,93.23370211,94.13263068,96.33460539,97.00790268,97.83713878,96.26152215,94.88577423,88.99345905,95.84865538,96.78529901,99.55837171,97.86825433,97.44672128,96.96323063,99.2483652,98.26577463,97.19411535,95.78300272,96.45515932,98.85705872,97.69809692,95.73563376,100.8113219,97.63961129,99.53006106,,97.76205479,92.09826824,93.45865338,97.2900448,98.27949532,100.4746628,97.42466273
18:19,98.13967974,91.95557569,103.7307736,97.47959928,101.5151486,99.35464873,99.47949076,95.92874891,97.68049265,94.70450504,93.20977199,92.89948928,94.02294299,97.82790576,97.37893667,97.42006846,97.20852708,97.47108263,95.81277761,95.08645184,93.31517608,97.75950014,98.38239241,92.85209721,96.63932631,97.64023998,95.58116799,96.24581766,92.76161474,95.22647738,95.10673991,94.51875059,96.96972347,98.72070272,97.30231019,95.07631623,96.46844458,96.45706564,96.85624701,96.24510089,97.19657934,96.71637977,98.08467866,99.31898391,98.91004499,100.8370996,100.2927648,,97.98639021,90.22349109,95.10769409,98.22073931,94.58694713,96.20440847,103.3046204
18:20,95.25292208,93.16194712,101.0485329,104.3470952,100.0102068,94.72544504,95.08213106,95.80772796,97.48251527,103.6029097,96.70467309,95.37410306,95.53939246,97.57859849,97.05442251,95.93683484,96.0881237,96.36206089,98.31079972,97.26117297,94.01464358,94.27437685,97.09689421,97.72891236,99.13023726,99.80381876,97.7937935,95.32390741,96.92310501,91.51029208,94.19636772,94.59358763,97.88708689,97.91789799,97.07352881,96.84256504,97.28776512,94.970236,98.57623334,101.4709855,99.24712601,99.30631696,99.51580839,100.07095,100.4217199,100.139131,80.10946785,,98.3180121,94.06792918,93.12135865,96.35613452,99.27010801,102.2308629,99.98860507
18:21,96.3157417,91.57593123,99.15708281,98.74428882,99.65343111,93.85296175,97.0582008,97.34524731,99.05560847,96.64994266,94.27802091,93.34108573,95.03631002,96.91119894,93.94391671,96.64957314,94.84133986,97.64703606,97.60879227,97.14539633,97.6291215,97.48502708,100.3352754,97.18256391,98.82525882,97.06909413,98.11057164,99.09027738,97.35385784,97.2671902,98.05873646,97.41224584,96.94220176,98.65455149,97.03406694,93.56710045,95.75026772,93.86631723,99.04216298,98.40096805,97.54531069,96.07881782,98.80769074,98.99356019,98.87085514,100.2249644,97.53951034,2,99.66666552,92.21565513,94.60784075,97.29262094,97.82368943,98.28180255,97.47862983
18:22,90.28172566,95.95194433,100.7702619,98.12459635,99.71289124,97.13714447,96.9268958,94.8418071,98.88003579,97.27308703,95.74246266,94.23441153,91.78923689,97.5451517,94.8468017,97.42378783,97.63681002,99.30112882,98.49517549,96.65848731,96.85356575,98.96550843,98.88766151,99.016466,98.57479928,101.5221677,100.0360164,95.32795156,97.00998103,96.58044075,98.44897969,98.71537616,99.97142014,94.99164687,97.98122825,96.068205,99.82465714,98.64253202,98.0132188,97.38907023,94.97155586,98.02955223,99.39076233,97.83008854,96.26888904,97.70648885,97.88188451,,96.9731742,86.80852424,91.96078185,94.90039157,96.74325136,97.94623172,99.72564774
18:23,95.63581617,92.17688392,99.88819528,100.7476658,100.4611471,95.49283289,96.2776035,94.79807379,96.27734274,93.01913962,95.15736086,95.31024813,96.35370529,98.25069413,96.45886911,96.42531076,95.79593858,98.83415527,97.00213861,98.33104955,96.29066052,97.02389693,97.42979444,98.4899734,98.01450266,97.67146765,98.44151809,98.61527242,97.12328189,97.96189483,97.79741089,97.72544111,99.84646645,98.58869983,98.82497902,97.49039876,100.2067253,96.83580635,99.48537596,96.53497009,101.9252739,96.05176051,97.31338047,98.09780186,99.32348917,100.3417283,99.64189087,,97.07450708,93.52840431,89.21249164,98.18203651,99.02061654,100.2191723,99.59549351
18:24,97.45046328,93.75331422,99.51156679,98.52098194,99.75619615,92.92126423,95.87494873,97.70623132,101.0859906,96.58205032,96.42712471,93.35566471,91.45266469,94.93711588,94.98643833,96.98181146,97.3941794,99.08794307,101.6153742,98.63033544,94.55079679,99.7179732,98.5169734,97.76935168,97.24527611,98.14420361,97.75048662,96.89552555,94.36947239,95.05104703,97.46824098,98.01667548,100.6889077,99.40360133,99.67609882,97.56806079,100.22263,99.33352406,98.73809995,99.48998673,97.26691064,98.46704262,98.71506894,97.12533879,100.1511593,100.8164918,99.56722311,,94.91727167,91.70145448,95.3487709,98.30560892,96.77903774,97.36353689,98.04402106
18:25,97.53839418,92.38565938,101.5525095,98.05556722,99.38510472,95.6168052,97.42158591,97.45841116,98.02018565,94.3126115,92.4755554,94.78228136,94.44823704,96.6635792,95.97690293,99.18097536,97.52055091,99.34520411,97.71146732,96.53765787,95.00265282,97.22264626,98.00428827,98.95104531,99.62710602,99.17773415,98.16606326,97.09090909,95.39959608,96.29058201,96.95473376,96.50903337,97.82603406,97.99721179,98.09593517,97.9760712,97.96878539,96.95079179,97.2190405,100.753308,96.3408172,98.94745315,99.78110312,99.13436603,98.42543617,98.08120264,99.5433542,,100.0410886,90.68599355,96.0494445,97.56652531,96.01380205,97.06968329,99.44200125
18:26,97.86780538,93.78946422,100.4169752,101.3106551,101.0125513,93.31254784,92.78158662,93.77230545,97.95682262,95.84160892,96.41673576,93.45677351,95.89500883,97.31686477,97.18741803,97.77690155,96.84104137,96.88706496,99.92282364,98.55168847,96.98156941,97.11386516,98.69905357,97.09107757,97.18747585,96.95497456,99.09866661,98.66502123,97.35815379,95.82558127,96.9170194,96.83643436,98.51584482,98.81848866,98.52925758,96.62998022,98.52575297,95.82051837,99.71282942,98.24704677,100.4166367,97.00392763,98.27977962,98.5940932,98.38363042,100.700834,98.53507096,,95.00414051,92.92232952,95.17711555,98.52764529,100.4363605,101.2226052,101.1111111
18:27,96.57872372,92.24893339,98.88694692,98.76677775,97.82885337,94.41287821,95.55533535,94.60862998,97.64382546,98.23620268,97.66046537,95.14004919,95.96074382,96.3279169,95.11378097,97.47260607,96.59084402,100.5442839,99.46464916,96.22609345,96.62438648,100.426596,99.85000026,99.22667293,97.00235902,97.58483641,97.96629344,97.03071201,94.85877591,94.78749793,98.25973496,98.30730381,99.58349773,97.81164453,98.05422518,96.13529893,99.20991079,95.89329445,97.94205678,101.037811,94.73806254,96.10274824,100.0055157,98.61929132,99.43179748,99.74870718,100.1386553,,98.30622828,97.12274179,96.00805103,97.54337192,97.34615809,99.05574594,99.12486309
18:28,97.48165455,94.74126937,99.27449475,97.55545984,99.3985432,93.90538773,97.53766617,97.06113,98.40716971,96.66518876,92.94243194,92.88335757,93.85925589,97.79733624,97.61256845,98.14518342,95.75341909,98.00267214,96.68613791,97.65997545,94.09131928,97.83741035,99.72144989,99.34804937,100.3209555,100.9973524,98.90273636,95.63072705,92.17944883,94.01577117,95.70012404,96.41690014,99.1631058,98.73290719,98.24989515,96.83418836,99.50346504,96.6076298,97.31783223,99.49975134,97.02954675,98.47324696,99.65583092,97.2414307,99.63609748,100.6816658,101.5038374,1,100.8480047,97.1727875,94.59845124,96.81163086,95.8764283,96.81923952,96.01422776
18:29,97.37696763,90.53508219,99.89332678,100.108078,100.5905809,96.48058503,96.58247478,96.48701277,97.71054685,95.62348391,95.41627372,94.67465189,95.10028937,97.44523733,94.86274958,95.8133245,97.92413894,98.63597323,99.36549783,96.11494119,94.44869489,98.38238114,98.95240152,99.14903323,97.77810347,97.87808896,99.16295396,98.63321312,97.34470353,97.88611147,96.62944363,96.71165749,99.22232129,98.36544003,97.10713877,95.99243704,98.39309327,95.18012866,97.29413065,100.6454186,96.45990884,98.13642008,99.35238364,100.2525381,102.1012547,101.2371795,104.7988648,,99.24686326,87.58849956,94.03484266,97.72969849,96.5117288,98.52723128,100.3813847
18:30,97.54196953,91.02206616,101.6999193,100.9230397,100.7919565,93.74324088,94.3187125,95.85026255,98.39145052,98.71446622,95.21345827,93.67052363,94.91274105,98.02712887,96.80536359,98.97918794,95.0773584,97.4642399,97.49651594,97.13079657,96.56710819,98.02377802,97.12648149,95.59494618,98.50667285,98.7525695,97.3994088,95.90118642,93.6730979,95.31330116,98.81312956,98.76605273,98.76926336,98.22055546,98.53269455,96.53924824,97.8386021,93.83674647,98.6124803,102.0333506,97.44335992,99.58698452,99.02513955,100.5658599,100.0453865,101.585043,100.1564683,,94.7706103,90.20621627,95.60167207,97.16283657,96.06270402,99.13380763,99.418546
18:31,96.75517639,94.77716317,99.48153134,99.9065465,99.51604571,95.38429535,93.62850841,95.3333759,96.54858784,96.76290606,96.11691901,95.4161588,94.69725848,96.90341519,96.22293139,96.56672783,96.72509758,98.36747438,98.28110806,99.18234246,93.02629847,97.28353588,99.0488153,98.14075378,97.18718938,99.66459622,98.51633998,97.31583714,97.04714351,95.53769724,94.45569085,95.88971443,97.94084026,97.61487299,97.87904601,97.24828652,98.60486796,97.69901141,99.70919794,99.19873205,102.3436591,95.42395933,99.6762875,101.5627741,98.34378638,99.87357693,100.83451,,98.19433303,92.75394326,92.19342131,99.65416633,97.96421412,98.44505914,99.54648673
18:32,99.40021143,91.16094393,99.35727154,98.85554495,100.3182926,93.8668006,96.82972045,95.72383877,99.10720167,92.24253262,92.32627452,94.03960967,93.12160095,96.24466362,94.37608708,96.52833485,96.60296249,100.4955219,99.97030252,98.49756359,97.17473775,97.54781334,98.64562236,97.21012761,98.80532045,98.68900634,99.01828949,97.88595859,98.12692112,96.5739254,97.8195604,96.28523731,97.52224778,99.41351689,97.91218555,95.79409067,97.25158595,96.02386764,97.01371873,100.177013,97.00573923,100.2375,99.66243566,97.29328169,100.2800572,99.88781412,98.05602,,98.21372799,95.91454547,96.39959746,98.99633715,98.06622833,98.58310944,99.7561091
18:33,97.47656784,96.79462353,100.3738556,99.96784547,99.91706728,96.63035389,95.68486206,96.41145443,97.13380771,96.98521783,95.20062683,95.01914464,95.4967558,97.1911599,96.15084271,98.18784738,97.71784036,98.13750919,98.1145644,96.41808958,96.66456854,98.52693629,98.74762135,99.29909351,98.66878213,98.78879905,98.23391723,97.03841077,94.14155766,95.72547886,97.6285083,96.52061132,98.44725775,98.08495574,97.90871845,96.85263474,98.00711294,96.9012323,98.95317858,100.8096875,94.91422509,98.64626053,99.82812433,100.210017,99.50052529,99.89638256,94.13747288,1,98.93979996,95.53370651,95.23701004,96.70804445,97.79305307,98.14809467,100.8759381
18:34,98.65180655,93.85224679,98.79284876,99.78943304,99.4895032,94.8042698,96.77114006,95.79253543,98.26267973,95.28123165,92.85260595,94.8708092,96.18486876,97.58298853,95.83162779,96.61848735,95.35508731,98.50276659,98.6493083,100.9492177,96.72336739,97.80002348,97.68838124,98.53392009,100.0661902,98.31312782,96.31282773,95.86610731,96.36507453,95.1701975,97.40663982,96.77930297,99.26043624,97.47229706,97.54409669,97.00813874,98.2868248,97.52448685,101.32029,99.44195883,98.52975092,98.69826643,99.78312607,99.27405371,100.8959316,101.6352887,99.6114549,108,97.47965788,92.91147167,94.2476412,97.35154461,97.58141146,98.77502877,97.65815253
18:35,96.83526825,89.3896859,99.77885096,100.1929859,99.44259828,94.27591456,97.53443371,95.92568888,98.27206702,97.89168939,96.84340824,94.87458633,93.86011795,97.60109938,95.22867777,97.32895887,98.81330564,99.0482646,98.3242247,96.73116755,96.80358579,98.0255429,99.0067058,98.15428669,98.05851244,99.48976543,99.56567465,98.97603486,96.19939093,95.89496334,96.30912004,95.9162079,98.08802225,99.80869651,99.78885475,97.83431966,98.75985135,97.4812252,97.74332706,99.4289328,97.79851129,98.27536442,98.75633298,99.16215877,100.2381432,99.95310871,99.22163489,101.6666667,99.28951749,99.84463989,95.49433304,97.41042281,95.90803507,98.12574989,100.4511838
18:36,100.810225,94.22672455,101.9383495,99.51328704,102.8048875,93.85616931,94.41809169,94.396838,96.87831243,94.18127358,94.22041782,94.03001413,96.06403398,98.8758866,97.17168064,98.33975014,96.9109644,98.95387605,98.14237288,100.1059325,95.56880979,97.50173138,98.95280135,99.42666553,100.7005528,99.5922045,98.0874335,96.49820359,97.15825689,96.49707597,98.76318129,96.18508047,97.3689181,98.5071903,98.46710735,96.38473424,97.18695811,95.07067252,99.05526127,98.74428214,98.39495807,99.2720565,100.6178771,98.89487282,98.90581205,98.87971334,99.87058595,,98.56468177,93.00787618,97.99341464,98.61394803,95.56833174,98.10521135,99.97322114
18:37,97.26862148,91,99.04884276,99.13905489,98.90355226,94.71694986,94.72489225,95.89342305,98.37404937,98.55301474,97.19494358,95.1470936,94.58886983,98.1602502,98.13473246,95.78080532,97.32242227,98.93884918,98.88237823,98.55087149,96.55259423,96.45435556,98.56157128,97.40357573,98.27540377,99.04460795,98.10478896,99.86191052,94.42807995,95.31811654,97.4536322,97.6378606,100.3235183,98.30685246,97.09198546,97.48421982,98.85120447,98.53801839,99.46652911,99.59691463,99.19134138,98.39623427,98.67815885,99.20075533,100.4333817,100.227607,100.0161712,,98.78245372,101.1499328,95.76551907,97.00134658,98.19173689,97.89564204,98.65767985
18:38,94.54290116,92.49467292,98.7395576,97.45620913,97.20232117,95.84915305,97.75418105,97.43737098,98.93647499,96.19906468,95.88565612,95.98154648,96.01275481,99.60409651,95.86677008,95.87206982,98.09097063,102.3378427,101.0855205,98.53973225,95.15930594,97.14025469,98.65871138,98.00711132,98.76294726,99.99945212,99.06715088,97.32092483,91.89976613,93.30014331,98.04213794,97.64717725,98.63247337,98.79885672,98.8498668,94.36378732,97.94818553,95.42507998,99.04026271,100.9797465,98.04284325,98.22296463,99.5208533,100.3009222,101.1438396,99.74726037,100.7981375,,96.5328629,95.54614681,92.99679957,97.15611362,97.95171755,98.3130722,98.75605762
18:39,97.74767554,97.07356631,101.8480287,99.87016488,99.72612926,95.91618704,96.77599742,97.06120653,98.36727005,96.8069655,96.68500831,94.66557485,94.72463981,98.11619797,99.52157584,99.8995624,98.07200299,102.8355532,98.99347741,97.94569331,95.96722479,97.54897442,96.57200353,96.52791475,97.26534007,98.03708459,99.04766122,97.81931129,95.00250613,94.1458333,93.95165453,95.52618914,97.9349073,97.85190177,95.9352411,96.74672274,97.95253007,97.04112017,98.29485438,99.11772613,97.70488217,98.44541981,98.34287427,98.85062316,98.05601018,96.91852215,97.16712071,,97.31742883,95.55659609,95.19978689,96.83194175,96.63560586,97.81299768,100.2725314
18:40,94.68244926,93.68548967,100.6758275,99.09259769,99.54259594,97.29813232,96.55417543,95.15371116,97.00085052,95.23388063,96.02574249,96.12104748,97.2372562,101.0092262,96.87727379,98.85633459,98.93300599,98.97376623,99.74156502,97.87035224,97.6204229,99.3022779,98.6205997,97.74036526,98.13026638,99.79579401,98.27772341,96.94377372,96.30828025,96.50424205,96.91850147,98.46177814,98.75971951,100.1868949,97.70570105,94.73700463,98.69855341,95.29214438,97.19086567,97.50706025,97.15029458,96.33677036,97.68663591,98.56414583,99.78465428,100.117713,100.2870883,2,99.894727,86.6010688,93.5394828,97.03945461,97.99537748,98.90126614,101.5357198
18:41,98.64164134,96.05959443,99.57909067,100.1306657,98.83595978,95.56043665,96.02457619,96.74615242,99.45294337,98.39919792,101.6942815,95.86572445,97.36932789,100.6658397,98.17077781,105.6415264,99.92273073,101.2890272,98.57911534,96.34354172,94.99736662,96.59794824,98.56724611,98.976649,99.28322874,97.94148221,98.22808464,98.0552829,95.82625257,97.43787302,97.76672666,97.85858077,96.89760874,97.23143615,97.60302781,97.28963865,96.40629416,98.39599777,96.85380165,100.6129868,96.75756036,98.38338462,98.99987601,97.56022732,101.7269852,99.72395709,99.88296709,,97.09484223,96.87028508,96.81381543,95.3509825,97.22995863,98.28283391,99.78727156
18:42,92.09159605,92.4743686,101.5166235,99.72641032,100.1128359,97.29486169,97.86900682,95.48878007,98.51436689,98.58808149,97.56671433,96.73804477,103.3539469,98.50315093,97.12130692,96.65996486,94.72831349,99.34706166,98.04347461,98.81976889,97.1189232,97.16508399,97.41849276,95.17858239,96.10844204,97.61438953,98.27287878,100.1739515,95.85115975,94.44480746,97.7984956,99.13087923,99.99513707,98.33166835,97.89138283,97.10549046,99.46287814,95.91655494,98.19446611,99.94271432,98.81109643,96.30289799,98.70210798,99.72898303,96.79800924,101.0790023,101.2850035,,96.86134275,92.1652301,91.00458649,99.69137604,97.0617034,97.46590303,101.3200929
18:43,97.04263595,92.08193334,100.8336833,99.93482309,100.8136644,98.04057804,99.11703916,98.30285438,99.01589627,107.013063,104.1498096,94.76347191,93.59790579,98.12083952,97.69284645,97.8131648,98.52295082,99.21196875,99.72685664,98.69243828,97.62929856,98.63853548,97.31468895,97.05198856,96.75751339,95.81052757,96.05597104,96.31840161,96.25910904,96.60435498,96.68552791,96.47755641,98.75493687,98.34086191,98.58605655,97.58010427,98.16758033,96.93851029,99.86065902,98.20018973,99.54063808,98.88543218,100.1482892,97.78741953,100.7394202,101.5475541,86.10755859,,98.57669298,91.30576384,94.08241159,96.46911156,97.54701512,99.79712208,100.9563846
18:44,97.55626778,92.40807138,101.3886082,100.945742,101.0525277,97.53880772,98.72541726,98.00321649,98.69330002,97.01924904,95.26579838,95.18285491,96.22911563,99.4209687,97.23361859,99.78560889,97.4801482,99.05723514,98.38854235,95.96958911,96.26321958,99.46053329,98.83372669,98.89916051,97.97757518,98.26781264,96.06250516,94.26301712,93.33827605,94.64646313,96.06536212,95.6574721,98.81772551,99.75390887,98.44279593,96.75928006,98.45468303,96.44761362,97.96154047,101.8837733,99.17906606,98.67374423,100.4504942,102.4832143,98.97437835,99.92542935,99.98849814,,100.0859797,101.0564193,95.56321239,98.28328316,97.53539774,98.9016936,100.4104586
18:45,97.19584863,91.99932341,101.3141786,100.0689681,99.40620027,96.99618137,96.59432956,95.24613903,98.31031155,97.78661416,97.98632522,95.60157694,98.00286584,100.9830559,96.12326161,97.67341143,96.91089456,99.82762529,101.7959787,101.1789455,97.549211,98.59428258,99.0746189,97.59800183,97.94974661,98.28385811,99.02620233,98.27168811,97.09604429,95.14211698,95.09936801,95.78531629,97.9023568,100.4170475,98.70195011,97.1309972,97.37369843,98.00586867,100.4035761,100.7312187,99.79747516,98.18169978,100.4424058,99.04504248,100.2175361,99.62927859,100.9776564,,96.38861422,93.0692257,95.85762187,99.16682198,98.8851955,98.95559948,101.259864
18:46,97.02544207,93.35122699,98.97542013,98.64979992,99.15903566,96.47349056,96.30038573,95.78815921,97.40087727,97.03647438,96.528903,95.7751497,95.60625504,97.93242444,98.01914278,100.2675108,99.42086067,100.0681096,97.56980248,97.65656451,98.50676098,100.6449869,100.6167037,100.9646576,99.0333715,97.566238,97.03627666,95.60388808,96.91983262,96.09119635,97.49317265,97.63735759,97.85038767,99.02911615,98.64813696,96.00257541,96.949303,94.29010957,99.20829567,98.27860052,101.0323227,97.20168298,99.68201046,103.3644231,98.29125155,98.23473008,99.23742413,,100.8089024,93.57478667,95.67410211,97.01096725,97.35320835,99.08326808,98.3923678
18:47,97.17516958,93.68754056,102.7868493,99.3182662,100.6924625,96.42302652,97.45224642,99.5675257,98.26975126,98.09708316,97.60383159,96.05855509,100.3888238,100.5313075,96.7225114,95.05164078,94.02492987,98.23790006,100.2404803,98.38940928,95.26867571,96.6046962,97.09471185,99.05531717,100.317127,100.8255177,99.77866298,99.13615782,95.29554379,97.12305038,97.83542267,97.16877756,98.23997897,97.44706288,97.80424934,96.95442669,97.55904157,97.41515522,99.67613833,96.30338894,98.10640263,96.02396512,97.50483481,97.90543665,100.1873262,101.063409,101.9723207,1,98.15608904,96.76634047,93.93867339,95.94042749,95.32610428,97.48789287,102.3649117
18:48,96.47685009,91.26402205,102.7012852,101.8479418,101.8259564,97.38217887,96.88073147,96.36024956,100.5999882,100.5345655,99.91222629,96.9514972,92.82376864,95.11763438,94.6669129,95.53018943,94.60511458,100.6948434,99.29276063,97.15265041,98.96702236,97.25099279,98.5217129,99.26455654,98.57441327,96.90489963,99.62646452,98.73884581,97.42953744,98.6799362,98.20956,97.8950728,98.99869751,98.25723734,97.62735691,97.69789441,99.19575705,96.59005378,97.59724335,100.5622462,98.17154863,98.33743152,100.7811129,100.6045152,100.6312299,99.9747853,100.3328071,,100.4114563,94.95409482,94.95307296,96.74690312,99.94023248,101.2605578,101.292013
18:49,100.7878022,89.18621579,101.6600524,101.3954774,100.5501458,98.63292499,101.5469934,98.59521165,100.1015817,95.10621694,94.6550447,92.83829931,95.24393116,96.97264907,96.48479447,97.75368078,97.28723776,96.99215666,98.26674289,99.0961092,97.24040009,100.0396233,99.55910258,99.44555638,97.63981678,98.51071203,96.66828104,97.1007371,97.08289844,95.60330245,98.50280922,98.94164719,101.6375758,99.3850369,98.9964301,97.98111094,100.2106236,98.59956177,97.64912183,97.53900397,100.1489123,90.85127479,98.68108812,99.69577086,99.09963202,100.6797291,102.3645355,,101.2728199,94.9302224,95.22444932,96.20623087,97.54405965,98.25982695,101.1934131
18:50,96.45025744,96.03955712,101.1805981,103.6984143,104.0624676,95.82059801,92.35745787,93.28145168,95.81212889,97.36277982,94.52170206,95.39407056,96.84063068,97.40166475,95.44843978,96.59283374,98.80745821,99.3285221,97.62282767,95.21376521,99.44656098,99.73184279,98.50724467,98.73244398,100.4293486,101.4683058,101.0133286,98.2909066,96.80702211,96.25130418,98.51871213,98.41842442,98.71578912,99.79038829,100.9177646,99.1079991,98.09340504,97.63809997,98.5871689,99.21369616,99.24121912,97.8287319,99.10339874,98.88921165,101.4481276,102.5382493,101.0595733,,100.5953442,96.55629223,94.24715162,98.70612628,100.548773,102.8615188,101.0590708
