Vehicle Detector Trend Report (SE Queensland STREAMS);;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
From: 2/09/2019 12:00 AM;;;;;;;;;;;;;;;;;;
To:   3/09/2019 12:00 AM;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
1-Minute Flow [vehicles/hour];;;;;;;;;;;;;;;;;;
Time;231 SB;230 SB;229 SB;228 SB;227 SB;226 SB;225 SB;224 SB;223 SB;222 SB;221 SB;220-SB;219-SB;218-SB;217-SB;216-SB;215-SB;214-SB
13:33;2220;3540;0;4020;3120;3420;3540;3420;3120;4080;4500;4140;3840;3480;3180;;3180;3480
13:34;1920;2640;0;2700;3000;3060;3600;3240;3360;3660;3420;3600;3660;4020;4800;;4560;3360
13:35;2700;2820;0;2580;2280;2400;3000;2880;3180;2940;3420;2820;3360;3420;4020;;4260;4380
13:36;3000;4080;0;3000;2460;2400;2220;1980;2040;2160;2880;2820;2760;2880;3660;;4560;4200
13:37;2880;3120;60;3420;3720;3600;3000;2520;2220;2340;2100;1800;2040;2340;2880;;2820;3480
13:38;2520;3360;180;3540;2940;2580;3720;3960;3540;3360;2940;2400;2220;1980;2280;;2340;2940
13:39;2820;3480;480;2940;3060;3480;3180;2880;2640;3120;3720;3660;3120;2880;3300;;2580;2160
13:40;3540;4560;840;2940;3540;3000;3060;3000;2940;3420;3000;2760;2700;3180;3480;;3360;3300
13:41;2700;3720;240;3720;3960;3780;3540;3360;3120;2940;3120;2820;3180;2700;3600;;3480;3720
13:42;2400;3600;720;3840;3060;3000;4080;3540;3540;3240;3300;2820;2580;2880;2940;;3480;3420
13:43;1800;2580;480;2700;3240;3720;3780;3480;3240;3720;4020;3600;3540;3060;3720;;3000;3060
13:44;3000;3900;1020;3180;2220;1980;2760;3240;3540;3900;3600;3240;3180;3480;4020;;4140;3480
13:45;2520;3240;600;3300;3660;3840;3600;2520;2340;2160;3180;3660;4020;4020;4200;;3900;4380
13:46;2340;4080;1500;4020;3240;2700;3000;3660;3900;3420;2820;2340;2100;2220;3780;;4620;3720
13:47;2460;3240;840;3300;3480;3660;4380;3720;3000;3060;3720;3600;3780;3060;2460;;3180;4020
13:48;2880;3780;60;3540;2940;2880;3180;2940;3540;3960;4200;3540;2460;3060;4380;;3120;2280
13:49;2700;3180;0;3240;3060;3180;3540;2880;2640;2940;2760;2940;3960;3660;4140;;3420;4500
13:50;1980;3360;780;3960;2640;2700;3000;3240;3420;3420;3300;2880;2760;3060;3240;;3960;4200
13:51;2880;3960;720;2640;2820;3120;3780;3300;2940;3000;3120;2820;3240;3180;3540;;3720;3000
13:52;2700;3300;0;3540;3480;3120;2760;2760;3120;3300;4080;3120;2940;2460;3180;;3720;3660
13:53;2400;3660;420;3480;3120;2880;3360;3600;3300;3420;2760;2940;3120;3840;4500;;3300;3240
13:54;3060;3840;1020;3840;3300;3000;3600;3660;3180;3000;4200;3180;3120;2820;2760;;4080;4320
13:55;2460;3000;60;3120;3120;3600;3660;3000;2940;3180;3600;3900;3420;3300;4620;;3480;2940
13:56;2460;3480;180;3720;3000;2760;2820;3120;3660;3660;3360;2940;3240;3060;4200;;4020;4320
13:57;2340;3480;540;3480;2880;3000;2640;3360;2640;3000;2880;3300;3600;3720;3420;;3600;4200
13:58;2340;4020;0;3420;3300;3240;2340;2580;3060;2760;3540;3420;2700;2880;3660;;4380;3360
13:59;2460;2820;0;2820;3420;3240;2520;3180;3000;3720;2880;2520;2760;3060;3660;3060;3240;3720
14:00;2100;2940;0;2820;2700;2460;2520;3540;3480;3480;3360;3060;3420;3120;3180;3180;3360;3480
14:01;2580;3120;0;2820;2340;2820;2520;2940;2880;2460;3720;3180;3540;3720;3300;3480;3540;3180
14:02;3000;3660;120;3480;2580;2520;2580;2400;2580;2940;2940;2580;2520;2340;3960;4140;4260;3480
14:03;3600;4140;0;3600;3420;3000;2940;2520;2340;2640;2580;2400;2220;2520;3240;3480;2640;3720
14:04;2340;3840;0;3780;3360;2760;3240;3360;3360;2940;2640;2400;2460;2340;2880;2400;3240;3420
14:05;2760;3420;0;3840;3480;3660;3540;3360;2400;3060;4080;3240;2520;2880;3300;2880;2820;2700
14:06;2880;4200;0;3840;3180;3300;3600;3300;3660;2880;3480;2820;3240;3000;3480;3120;3480;3240
14:07;3300;3900;0;3720;3420;3360;3600;3240;2880;3720;3480;3480;3420;3060;3060;3360;3240;3420
14:08;2400;3960;0;4740;3420;2940;3480;3420;3780;3240;3180;2700;2880;3240;3600;3900;3180;2580
14:09;2700;3300;60;3180;3480;4080;4560;3420;2940;3180;3840;3780;3420;3120;3660;3000;3780;4200
14:10;2520;2880;0;2940;2940;3240;3360;3660;4080;4440;3420;2940;3060;3300;4440;4380;3240;3360
14:11;3300;4500;0;3300;2700;2520;3060;3060;2820;3180;3420;3900;4380;3900;3660;3540;4080;4620
14:12;3180;4920;0;5160;4380;3780;3120;2760;2700;3060;3000;2700;2760;3240;3900;4740;4260;3300
14:13;2940;3840;0;3660;4320;4740;5220;4500;4080;3180;3180;2760;2580;2760;3060;3060;3780;4320
14:14;3660;4260;0;4320;3540;3480;3840;3900;4200;4800;4920;4200;3660;3180;3540;2700;2700;3120
14:15;3120;4140;0;3840;4200;3960;3840;3660;3360;3420;3840;4380;5100;4920;5820;5640;4440;3240
14:16;2760;3960;420;4800;3600;3060;3480;3600;3660;4020;2700;3480;3060;3420;4800;5220;5460;5640
14:17;3180;3780;720;3600;3540;4440;4500;3660;3120;2880;3420;3240;3240;3360;3420;3780;4560;5160
14:18;3300;4440;0;4440;3480;2820;3420;3540;3900;4440;3240;3420;3060;3000;4140;4500;4200;3180
14:19;3540;4620;0;4500;4380;4200;4200;3180;3060;3180;2640;3420;4200;3900;4560;3480;3300;3960
14:20;2760;4020;180;4320;4260;3780;4740;4680;4560;4140;2940;2940;2760;3300;3660;4620;4680;4320
14:21;2220;2700;0;3180;3300;4320;4440;4920;3960;4440;3840;4320;4320;3780;3660;3480;3840;4200
14:22;2700;3660;0;3420;2340;2220;3300;3420;4320;4560;3480;4560;3900;4560;5280;4620;4320;3660
14:23;3300;3780;0;3600;3420;3120;3180;2400;2460;2760;3420;3780;4320;4260;4800;4500;4980;5160
14:24;2940;4260;0;3780;3780;3600;3900;3480;3300;3120;3060;2400;2880;2940;3600;4920;4740;4680
14:25;2340;3660;60;4020;3900;2940;3600;3780;2880;3840;3720;3360;3180;3060;3180;2520;3180;3780
14:26;4020;6000;120;3840;3060;3480;3840;4140;2760;3660;3900;3720;3900;3480;3660;3780;3300;3180
14:27;3360;4560;0;5940;5460;4920;3600;3000;2760;3480;4140;3900;2880;3540;4560;5220;4560;3780
14:28;2700;3540;0;4260;3780;4860;6000;5520;4980;3780;3600;3060;3240;3180;4740;3540;4080;4560
14:29;2400;3000;0;3300;2940;2940;3480;4140;4380;6120;5520;4740;4260;3660;3780;4200;4500;4320
14:30;2760;4140;0;2760;2700;2460;3240;3360;3480;3420;4020;3900;5520;5220;5880;5220;3840;3960
14:31;3000;3540;60;3120;3660;3480;3000;2700;2220;2820;3240;3360;3060;3480;4560;5460;6120;5940
14:32;2820;4980;0;2580;3660;2940;3900;3540;3840;3480;3240;2340;2580;3120;3600;3720;3900;4560
14:33;2940;3480;0;3060;3900;4440;4080;3780;3600;3180;3240;3660;3300;2400;3480;3660;4380;3600
14:34;1920;3060;0;2820;3180;3240;4260;4080;3840;4080;3540;3780;3660;4380;4620;3780;2340;3180
14:35;2700;3840;0;2940;2520;2940;3000;3480;3300;4080;3960;3600;3540;3420;4440;4920;5760;4620
14:36;3960;4920;240;4320;3480;3300;3300;2940;2820;2760;3480;3120;3360;3780;4320;4020;3960;4440
14:37;2580;3600;120;4920;4740;4500;4500;3480;3660;3780;3120;3120;3120;3000;3420;3720;4200;4440
14:38;3180;3840;0;3240;3180;3600;5100;5040;4500;4140;3540;3060;3480;3000;3840;4020;3720;3000
14:39;3180;3720;0;3780;3720;3360;3000;3120;3420;4440;4200;4800;3900;4200;3840;3420;3300;4140
14:40;3480;5520;0;4500;3180;3360;4020;4020;4020;3240;2400;2880;3840;4200;5520;4800;4920;3900
14:41;2760;3660;0;4080;4800;4440;4800;3720;3600;3720;3060;4020;3360;2880;3000;4020;4920;5160
14:42;3240;4320;120;4320;3360;3480;3840;4560;4380;4920;3900;3360;3480;3600;4740;4500;3360;3180
14:43;2520;3540;600;4200;3720;3480;4140;3420;3480;3780;3120;4320;4500;4380;4140;3660;3960;4620
14:44;2880;4620;0;2820;3120;3420;4260;3900;3780;3600;2820;3360;3240;3960;4080;4920;5100;3840
14:45;2820;3660;0;3720;3900;4020;3300;3240;3060;3540;3360;3300;3600;2940;3780;3540;3780;4680
14:46;2700;3600;0;3120;3000;3120;4440;4020;3960;4020;3120;3240;2940;3600;3960;4320;4020;3480
14:47;2760;3600;0;3720;3360;3300;3240;3000;3060;3300;3360;3480;3960;3360;3780;3360;3780;4020
14:48;3000;4020;0;3720;3420;3060;3540;3600;3420;3600;3600;3180;2940;3300;4140;4860;4500;3660
14:49;2820;3540;60;3780;3000;3360;3180;3420;3060;3180;3240;3120;3360;3600;3300;2940;3600;4260
14:50;3480;5160;0;3900;3000;3120;3780;2880;3540;3240;3420;2700;2580;2580;4380;4500;3720;3120
14:51;3120;3180;0;4380;4560;3660;3420;3120;2820;3480;3720;2940;3240;2820;3360;2760;3360;4080
14:52;2820;4020;0;3300;2640;3300;4140;4920;4140;3420;3540;3420;3300;3600;3000;3900;3720;3540
14:53;2220;3420;0;3900;3540;3960;3420;2820;3600;3840;4200;4440;3720;3540;4380;3480;3600;3000
14:54;3420;4380;0;3840;2880;2580;3900;3960;3060;3840;3180;2940;3660;3600;4800;4860;4560;4440
14:55;3600;4500;60;3720;3900;3660;3660;3420;2340;3300;3060;3960;3840;3360;3720;4080;3900;4740
14:56;3480;5220;0;5280;3720;3360;3660;3660;2820;3720;2880;3300;3060;3540;4380;4260;4020;3540
14:57;3120;4320;0;4800;4440;4800;4560;4080;2820;3360;3000;3600;3720;3780;3300;3480;3840;4440
14:58;3000;4020;1080;4260;3480;3360;4080;4320;3240;5160;3060;3840;3300;3360;4080;4080;4320;3480
14:59;2940;3360;900;3360;3660;3780;4200;3300;3300;3060;3240;4020;4440;4680;3900;4080;3480;3780
15:00;2760;4200;0;3480;2520;3060;3540;3960;3960;4020;3060;3120;2940;2940;4560;3900;4920;3960
15:01;2880;3360;0;3300;3480;3120;3180;2700;2820;3720;4140;3720;3840;3600;2940;3600;3000;4560
15:02;3000;4620;0;4020;3480;2700;3240;3480;3300;3060;2520;2520;3360;3480;4380;3720;3780;3000
15:03;2520;3480;0;4140;4320;4980;4320;3780;2700;2940;2820;3540;2940;2880;3900;4380;4560;4260
15:04;3840;4860;120;3600;3180;3060;4200;4200;5280;4800;2880;3120;2820;2700;3420;3780;3900;4020
15:05;3600;5340;1260;5640;4140;3360;3300;3240;3240;3780;3780;4140;4200;3900;4080;2820;3000;3600
15:06;3420;4740;0;3960;4380;4740;5220;4440;3540;3240;2940;3060;3540;4080;4140;4800;4440;3720
15:07;3540;4080;0;3780;4200;4380;4980;4260;4620;4740;4860;3480;3060;2760;3960;4260;4620;4500
15:08;3240;4620;0;4680;3540;3000;3420;4620;4620;5040;4380;4260;4020;4140;4260;3960;3360;3660
15:09;2640;3300;0;4080;3900;4020;4560;3540;3360;2640;4440;4140;4560;4260;4440;4260;4620;4380
15:10;3300;4380;180;3840;3180;3600;4020;4080;4200;4680;4560;3300;2820;2760;4140;4560;4560;4560
15:11;2760;3600;180;3840;3720;3480;3660;3720;3600;4200;3780;3720;4020;4320;4380;3540;3660;3720
15:12;3660;4860;0;3840;3060;3120;4020;3720;3600;3780;2760;3840;3720;3840;4800;4620;4860;4560
15:13;3900;4920;0;4440;4140;4020;3480;3360;3120;3420;4020;2580;3420;2880;3960;4260;4140;4500
15:14;3960;5220;0;5880;4380;3000;3780;4200;4500;3660;3360;3420;3060;3420;3720;3840;3840;3780
15:15;3360;4200;0;4380;4080;5100;5580;4500;3240;3780;3780;3720;3660;3300;3420;3720;3900;4080
15:16;3720;4920;60;4500;3480;3660;3900;4500;5460;5400;4860;3540;2940;3600;4740;4140;3840;3240
15:17;2640;3900;60;4260;4680;4260;4140;3600;3420;3660;3600;4680;4980;4800;4440;3300;3960;4680
15:18;4020;5580;480;4140;3180;3540;4200;4620;4440;4140;2820;3600;4020;3300;4020;5820;5040;3840
15:19;3540;4680;720;4500;4800;4260;3840;3300;3060;3960;3480;3840;3660;3900;4680;4500;4440;4620
15:20;3420;4800;1440;3960;4320;4320;5340;4860;4680;4020;3060;3240;3540;3840;5340;4440;4200;4680
15:21;3360;4260;600;4980;4020;4440;4020;4380;4500;4740;3720;4500;3840;3600;3900;4380;5100;5400
15:22;3780;4440;0;4020;3720;3420;4380;4020;3540;4440;3780;3780;4020;4320;5040;4440;3900;3840
15:23;3540;4500;0;4080;4080;3480;3960;3720;3780;4260;4260;3660;4080;3720;4080;4860;5160;4680
15:24;3960;5400;0;5100;3960;4020;3840;4080;3720;3540;3960;3060;3360;3600;4800;4260;3900;4320
15:25;2820;3300;0;4920;4320;4740;4500;4320;3900;3600;3420;3840;3180;3480;3780;3780;4440;4800
15:26;3600;4740;180;3480;3000;3660;4920;4200;4920;5280;3420;3240;3180;2880;3420;3360;3720;3300
15:27;2700;3900;900;4380;4320;3780;3780;3660;3480;4440;3300;3780;4260;3720;4260;4680;3900;3780
15:28;3000;3960;900;3720;3420;3420;4680;4380;4260;3840;3660;3660;4020;4320;4320;4500;4200;4260
15:29;3660;5040;660;3960;3000;3360;3420;3780;3540;3960;4440;4080;3660;3720;4920;4200;4680;4260
15:30;3780;4800;0;5160;4320;4140;4140;3060;3240;3240;3600;3540;3540;3840;4680;4680;4920;4860
15:31;2040;2700;0;3840;4320;3180;4320;4320;4080;4320;3000;2820;3180;3480;3780;4260;4260;4560
15:32;2820;3720;0;3180;2460;3600;3960;3960;3300;3240;4200;4080;4140;3180;3780;3600;3960;4020
15:33;3840;5400;0;3840;3180;3060;3180;2520;3120;3780;3900;3960;3000;3960;4740;4620;4140;3780
15:34;3480;4440;480;4980;4260;3840;3480;3240;3060;2880;2700;2700;3600;3480;4320;3540;4440;4920
15:35;3600;5400;840;4020;3960;4260;4620;3960;3900;3720;3300;3120;2820;2520;3360;4560;4440;4320
15:36;3900;4860;1680;5280;4560;3600;4080;3840;4140;4260;4440;3960;3600;3180;3900;3900;3120;3180
15:37;3720;4980;240;5280;4620;4800;5040;4920;4380;3840;4620;3120;3840;4320;4860;4080;3540;3840
15:38;3420;5580;0;4740;4380;4620;5100;4500;4500;4860;4740;4860;3720;3420;3660;4380;5280;5040
15:39;2640;2820;60;4920;4380;4320;5160;4920;4800;4560;5040;4440;4860;4500;5220;4740;4200;3540
15:40;4560;5640;0;3660;2520;2700;4020;4800;4500;5160;4860;4680;4620;5100;5760;5340;4860;5280
15:41;3300;5160;0;4080;4860;4320;3660;2700;2940;3600;3480;4320;4320;4440;4620;5220;5820;5700
15:42;3780;5400;1200;3720;3960;4440;4680;5100;4380;4080;2460;2760;3180;3300;5340;4860;4860;4740
15:43;3600;5280;1020;3900;4620;4560;4800;4200;4320;4440;3780;4680;4140;3720;2280;3540;3900;4920
15:44;4200;5760;600;4020;4380;3840;4860;4920;4800;5220;2700;3600;3780;3900;6180;4920;3900;2520
15:45;3240;3720;0;4200;4680;4500;4620;4320;4080;4020;4320;4620;4680;4320;4020;4740;5400;6000
15:46;4020;5640;0;3600;2940;3780;4800;4740;4440;4380;4740;4200;3960;4080;5400;4680;4560;4320
15:47;4020;4500;0;5700;4560;4080;3180;3060;3360;4320;5100;4320;3780;3960;4380;5100;5100;4980
15:48;3600;4980;0;4620;4500;4140;5640;4200;4020;3780;2820;2880;4260;4740;5100;3840;3840;4620
15:49;3060;3600;420;4320;4200;4860;4200;4560;4320;4740;4740;3600;3420;2700;3240;4680;5040;4740
15:50;3420;4920;1080;4080;3240;2700;4140;4380;4860;4680;4740;4020;3720;4440;3600;3720;3420;3480
15:51;3600;3780;480;4260;4260;4560;4080;3240;2820;3240;4380;4560;4440;3780;4920;4200;4860;3660
15:52;3540;4980;60;4080;3540;3240;4020;4380;4380;4320;3840;3300;3180;3660;4680;4860;4200;4860
15:53;3000;4260;0;3840;4500;4440;4380;3420;3000;3720;4140;3900;4320;4080;4080;3420;4260;4740
15:54;2520;2940;0;3780;3360;3600;4080;4380;4440;4440;3900;3120;3060;3300;3900;5160;4380;4140
15:55;2400;3180;0;3240;2640;2760;3480;3600;3480;3360;4080;4140;3960;3540;3960;3780;4020;3780
15:56;2820;3720;480;3060;2640;2460;2880;2820;2880;3540;3780;3300;3240;3600;4440;4440;4140;4080
15:57;2700;3840;540;3480;2640;3420;3060;2760;2520;2580;2880;2520;3120;3660;4380;3600;3900;4560
15:58;2940;3900;660;3900;3600;2820;3060;2580;3240;3180;2760;2340;2280;1980;3240;3840;4680;4320
15:59;3060;3840;240;3300;3240;3600;3900;3720;3300;3240;1740;2700;3240;3060;2520;2820;2520;3120
16:00;3540;5340;180;4920;3540;3120;3000;3300;3540;3420;2460;3720;3000;2820;3180;3660;3360;2460
16:01;3180;3360;0;4320;4140;3720;4740;4140;3540;2820;1980;3000;3300;3540;4200;3600;3060;3060
16:02;2340;4140;0;4200;2940;3300;3540;4020;3780;4440;2760;3780;2820;2460;3360;3420;3840;4260
16:03;2460;2820;0;2580;2820;3480;3780;3180;3000;3360;2160;3600;4140;4380;4200;3660;3240;3300
16:04;4380;5160;0;3600;2640;2280;2940;3240;3960;4080;4020;2940;2880;3120;4020;4260;4560;4320
16:05;3120;4680;240;5520;4800;4320;3540;2520;2220;2340;2940;3360;3960;3900;3840;3420;3660;3900
16:06;3180;4620;960;3840;3720;3720;5160;4800;4080;3780;2880;2460;2280;2040;3000;4200;4440;3660
16:07;3060;4140;720;3420;4200;4200;3900;3780;3900;4380;4860;3900;3300;3180;3420;3120;2580;3060
16:08;3840;5520;420;4020;3480;3120;4320;4740;4380;4140;;3780;3780;4260;4860;4020;3960;3540
16:09;2640;3540;0;5280;4620;4440;4260;3540;3300;4020;0;4140;4200;3780;4140;4260;4800;4740
16:10;3420;4200;0;2760;2880;3840;4920;4560;4980;4500;3840;3480;3360;3480;4620;4620;4260;4140
16:11;2760;3360;0;4020;3360;2820;2160;3360;3180;4560;4260;4500;4560;4260;4140;3840;4320;4620
16:12;4440;5400;0;3660;3300;3060;3840;3600;3420;2700;2760;3240;4020;4740;4500;5040;4440;3960
16:13;3300;4260;60;5340;4920;4020;4140;3720;3120;3540;4020;3240;2760;2220;3960;4320;4980;4920
16:14;4200;5220;0;4740;3540;4140;4740;5100;4620;4320;4020;3420;3360;3480;3900;3180;2940;3720
16:15;3600;4560;0;4560;4320;4680;4740;4200;4620;4860;4260;4080;3480;3780;4080;4380;4620;3840
16:16;4320;5700;0;3240;4080;4260;4440;4680;4860;4800;3240;4740;5280;4500;4680;3720;4020;4140
16:17;2280;3720;0;4020;4980;3960;4560;4560;4020;4320;3960;4800;4380;4800;5580;5520;4560;4260
16:18;3540;4800;0;3120;2760;4260;5700;4920;4620;4620;4320;4140;4140;4320;5040;5520;5700;5460
16:19;2880;2760;0;3720;4080;3660;3420;3420;4080;5040;5580;3660;4260;3960;4560;4680;4860;5280
16:20;3240;4680;0;3900;2820;2580;3120;3840;3900;3480;3060;4260;4560;4920;4620;4680;4560;4680
16:21;2580;3420;0;4200;3840;3960;3960;3180;2760;2760;2880;3540;3480;3360;4740;4500;5040;4080
16:22;2640;3420;0;2820;2700;2940;3720;4140;4320;4080;3480;2940;2460;2820;3000;4020;4260;5160
16:23;2400;2700;0;2460;3060;3060;3360;3060;2760;3660;4080;3900;4140;3720;3780;2820;2940;3000
16:24;2940;3420;0;2520;2400;2220;2520;3240;3180;3300;3060;2700;2880;3060;4380;5040;4260;3840
16:25;3120;4080;0;3180;2880;2940;2580;2220;2100;2400;2700;3060;3060;2940;3420;3060;3600;4380
16:26;4320;5400;0;4080;3960;3540;3720;2820;2880;2580;2520;1860;2100;2580;2940;3720;3540;3480
16:27;2700;4380;0;5100;4320;4020;4140;4080;3780;3240;2700;2580;2340;1980;2040;1800;2580;2940
16:28;3900;4380;60;3360;3540;3960;4800;4740;4260;4560;4560;3360;3000;3000;3300;3600;2460;2040
16:29;2580;3720;0;5340;3840;3300;3240;3540;3840;4260;4860;4020;3780;3420;3900;3000;3480;3420
16:30;3420;4500;0;3660;3120;3480;4380;3960;3540;3420;3480;4080;4200;4620;4560;4560;3900;3600
16:31;2580;2760;0;4020;3960;3780;3780;3120;3420;3840;4260;3660;3300;3420;3840;4260;4680;4440
16:32;3300;4080;0;3300;2220;2880;3780;3900;3600;3600;3540;2940;3660;3480;4860;4020;4020;3960
16:33;3540;4320;0;3780;3660;2760;2820;2640;2940;3720;3780;3360;3540;3720;3780;4080;4380;4680
16:34;3540;4920;60;5040;3780;3780;3780;3840;3360;2700;2220;3360;3300;3240;3600;3900;4080;4020
16:35;3600;4440;0;4080;;4200;5040;4020;3720;4140;3120;3180;2880;3120;3480;3780;3600;3540
16:36;3360;4140;0;4080;0;3540;3900;3840;4140;4260;3540;3360;3300;2820;4020;3480;3540;3480
16:37;3600;4440;0;4440;3840;3840;3720;4200;3420;3720;3300;3780;3960;4260;3900;3840;3420;3900
16:38;3840;5940;0;4740;4140;3720;4500;4260;4500;3960;3240;3780;3600;3660;3960;4440;4860;3900
16:39;2400;3540;0;5280;4980;4680;4440;3780;3840;4620;4320;4140;3840;3480;4140;3900;4500;4080
16:40;4320;5040;360;3600;3120;3780;5160;5100;4860;3600;4500;4020;4380;4560;5640;4920;3540;4380
16:41;3180;3780;360;5160;4620;4020;3420;3480;3840;5280;5040;4080;3540;3840;4440;5220;6060;5280
16:42;3420;4140;0;3240;3180;3240;4980;4620;4320;3540;3300;3240;4020;4140;4260;4140;3720;4320
16:43;3480;4260;0;3360;3420;3660;3180;3300;3060;4200;4860;4320;3960;3240;4200;4740;5100;4320
16:44;4440;5280;0;3240;3900;3420;4500;3720;3840;3360;3000;2940;3420;4380;5820;5160;3840;4020
16:45;3000;4860;0;4500;4860;3840;3480;4140;3780;4680;4680;3780;3540;2820;3720;3720;5400;5820
16:46;3780;4440;240;3240;3960;4980;6000;5040;4260;3660;3540;4020;4200;4260;4200;4080;3480;3720
16:47;3060;4320;1020;3480;4440;3780;4020;4680;5100;5640;5460;3900;3180;3180;4320;4680;4440;4080
16:48;3780;4500;0;3240;3120;3960;4440;4620;4140;4080;4440;4860;5460;5400;4620;3780;3900;4320
16:49;2640;3660;0;4500;3840;3360;4020;3540;4020;4500;4680;4020;3480;3900;5160;5820;5820;4620
16:50;4140;4800;0;3300;2820;2760;3960;4080;2820;3720;4200;3240;4080;3900;4440;4020;4680;5160
16:51;2880;4080;0;5220;4680;4080;2760;2580;2400;3300;4020;4200;3540;3540;4140;4380;4500;4320
16:52;3660;4800;0;3660;3060;3720;4680;4920;3600;3360;2400;2400;2880;3420;4260;4620;4020;4260
16:53;2940;3540;0;4260;4140;3900;3420;3180;3780;3780;4920;3600;3120;2580;2820;3000;3720;4320
16:54;3420;4260;0;3900;2580;3420;4020;4080;3900;4260;2760;3600;3420;3600;4560;3300;3060;2640
16:55;3420;3660;300;4140;4080;3300;3120;2280;2760;3120;3900;3540;3540;3540;3240;4020;4260;4320
16:56;4380;5040;180;4080;3600;3960;4500;4140;3540;3000;2460;2700;3240;3300;5100;4680;3720;3540
16:57;2400;3900;0;5520;4200;3600;3900;3840;3780;4500;4320;3660;3240;2760;2400;3300;4260;4860
16:58;2460;3480;0;2940;2820;3720;5040;4020;3840;3480;3720;3180;3660;4020;4080;3600;2520;2520
16:59;2580;2940;0;3300;3300;2580;2280;3240;3420;4560;5040;3480;3000;2940;3360;3780;5040;3900
17:00;3480;4800;0;3360;2340;2700;2520;3180;2760;2700;2520;2820;3720;4020;4320;3660;2880;3600
17:01;3120;3660;480;3960;4560;4200;2520;2880;3300;3540;3540;2940;2640;2220;3300;3960;4560;4200
17:02;3840;5340;180;4380;3360;3060;2820;4380;3900;3420;3480;2820;3000;3360;3660;3540;3240;3120
17:03;2400;3300;0;4740;4740;4440;3240;3060;3240;3540;3540;3900;3540;3060;3120;3360;4020;3720
17:04;3000;4020;840;3600;2760;3240;3660;4440;4320;4020;3780;2700;3060;3000;3780;3840;3300;3240
17:05;2400;2700;0;3660;3900;3600;3720;2880;2880;3840;4380;4440;3660;3360;3540;2940;2820;3660
17:06;3000;3780;0;2760;2040;2520;3900;4380;4200;3780;3600;2700;3420;3900;5160;4680;4560;3660
17:07;2580;3720;0;4080;3840;2640;2640;2400;2520;3240;4200;3900;4020;3420;3420;4140;4620;4620
17:08;3840;4980;0;3960;2760;3720;4140;3780;3060;2760;2880;2400;2580;3360;4200;4440;3720;3840
17:09;2940;3300;0;4200;4800;4200;4440;3720;4320;3960;4020;3660;2520;2400;3360;2940;3540;4200
17:10;4080;5400;720;3960;2820;2700;3780;4740;4320;5160;3540;3420;4020;3720;3780;3120;3300;3180
17:11;2580;3240;0;4740;4920;4500;4500;3720;3360;3240;4860;4320;4140;4020;3780;5100;4620;3960
17:12;3900;4680;0;3840;2580;2820;4740;5400;4680;4500;4260;3540;3660;3720;5340;4860;4320;4080
17:13;3300;3900;0;3960;4200;4080;3900;2880;2820;4020;5220;5040;4560;4080;4440;4140;4440;5160
17:14;3240;5340;0;3960;3300;3600;3900;4500;4440;4260;3420;3060;3540;4620;5280;5280;5040;4380
17:15;2160;2940;60;3480;4380;4200;4680;3900;3360;3780;4620;4260;3960;3420;3360;3240;4680;5220
17:16;3780;4500;0;2520;2040;3000;4200;4620;4920;5040;4080;3240;3780;3720;4500;5040;3960;3360
17:17;2700;3660;0;3240;4080;3540;3240;3000;3360;4020;4560;4320;3960;3780;4680;3660;4140;4560
17:18;4320;5280;0;3540;2820;2520;3480;4200;3600;3540;3060;2820;3300;4080;4440;4980;4920;4320
17:19;3180;4200;0;5580;5160;4380;3480;2760;2580;2820;3720;3720;3480;3060;3480;4080;4560;4680
17:20;3960;4500;0;3720;3060;4380;5700;5220;4800;4020;2640;2040;2160;2820;4380;4140;3600;3480
17:21;2640;4260;60;4860;3720;3000;3180;3660;4380;5460;3840;4980;4320;3120;2640;2460;3120;4260
17:22;3780;4560;0;3480;3900;3900;4620;3900;3120;3000;2520;3660;4500;5340;5220;4920;3480;2580
17:23;2460;3960;0;4080;4020;4320;3600;4140;4380;4500;3660;3240;2820;2460;4260;4980;6300;5220
17:24;3600;4140;0;4440;3300;3060;4200;4500;4140;4020;3660;4080;4380;4140;4320;3540;3120;4440
17:25;2160;3480;0;3840;4080;4020;4380;3900;3720;3660;4500;3840;3540;3480;4560;4500;4620;4200
17:26;3840;4860;0;3660;2940;2700;4020;4200;4260;4320;4260;3900;3600;3720;4320;4740;4800;4500
17:27;2340;3120;60;5040;4380;4440;3300;3000;2880;3900;3960;3840;3960;3780;4320;4260;4440;4560
17:28;4560;5400;0;3000;2700;2940;4620;4440;4260;3840;3540;2880;3180;3720;4080;3840;3900;4080
17:29;2520;3960;0;5940;5760;4500;3540;2820;2580;3600;4440;4200;3960;3240;3000;3600;3840;4080
17:30;3300;4560;0;3360;3240;4440;5580;5580;4980;4200;2940;2460;2880;3780;4980;4560;3600;3060
17:31;3000;3240;600;4080;4140;3660;3420;3300;3900;5100;4260;5160;4380;3780;3240;3240;4380;4920
17:32;3840;5040;0;3960;2940;3300;4260;4560;4260;3240;2580;3120;4020;4380;5700;4980;4140;3180
17:33;1620;2820;0;4500;4380;4200;3780;3060;3120;4320;3180;4200;3540;2940;3660;4440;5040;5640
